,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
1370,258335.0,542.0,0,1,0,0,0.7,71.1,0.5,0,6.24,0.4,0.0,0.6,0.2,0.1,0.0,0.4,0.7,0.1,1.2,0.9,0.1,0.1,0.1,6.0,https://sofifa.com/player/246427/martijn-berden/220002,RW,2000.0,23,174,68,Go Ahead Eagles,Holland Eredivisie,1.0,RW,2022.0,34,Netherlands,Right,1300000.0,https://cdn.sofifa.net/players/246/427/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Martijn Berden,1997-07-29,Attack,267761.51374509104,225000.0,35.0,2030.0,0.0,0.0,256313.22146852352,-0.04275555555555415
1371,258362.0,4223.0,0,0,3,0,0.0,61.37,0.16,2,6.72,0.06,0.1,0.0,1.11,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,9.27,0.0,46.9,https://sofifa.com/player/236649/yanick-van-osch/220002,GK,5000.0,24,183,73,Fortuna Sittard,Holland Eredivisie,1.0,GK,2023.0,34,Netherlands,Right,4500000.0,https://cdn.sofifa.net/players/236/649/22_120.png,https://cdn.sofifa.net/teams/634/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Yanick Van Osch,1997-03-24,Goalkeeper,696179.9357372366,675000.0,3.0,3624.0,8462.0,0.0,675830.0606926103,-0.029230769230768346
1372,258364.0,3061.0,2,3,10,1,0.41,76.97,0.88,0,6.62,2.46,1.65,1.01,2.7,0.73,0.2,0.4,0.46,0.44,0.45,0.62,0.36,1.71,0.0,33.9,https://sofifa.com/player/227794/calvin-verdonk/220002,LB,3000.0,24,174,69,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,2022.0,34,Netherlands,Left,0.0,https://cdn.sofifa.net/players/227/794/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Calvin Verdonk,1997-04-26,Defender,749732.2384862548,1800000.0,5.0,6577.0,25869.0,0.0,699393.0739021779,-0.06714285714285695
1373,258475.0,371.0,0,0,1,0,0.0,78.1,1.5,0,6.39,0.5,1.3,0.8,2.7,0.3,1.2,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,4.1,https://sofifa.com/player/241070/nikola-maras/220002,CB,7000.0,25,189,79,Rayo Vallecano,Spain Primera Division,1.0,SUB,2022.0,51,Serbia,Right,0.0,https://cdn.sofifa.net/players/241/070/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/rs.png,Nikola Maras,1995-12-19,Defender,1285255.265976437,1800000.0,0.0,10796.0,6645.0,0.0,1192074.259193147,-0.07249999999999857
1374,258482.0,540.0,0,0,1,0,0.0,53.45,0.0,1,6.35,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,6.85,0.0,6.0,https://sofifa.com/player/231073/boris-radunovic/220002,GK,9000.0,25,194,84,Cagliari,Italian Serie A,1.0,SUB,2025.0,51,Serbia,Right,2100000.0,https://cdn.sofifa.net/players/231/073/22_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/rs.png,Boris Radunović,1996-05-26,Goalkeeper,428418.42199214565,900000.0,0.0,19136.0,13780.0,0.0,364512.674044984,-0.14916666666666653
1375,258511.0,1021.0,2,2,2,0,1.6,67.3,0.2,0,6.58,1.0,0.5,0.9,0.6,0.8,0.1,0.8,0.7,0.9,0.6,1.2,0.3,1.1,0.1,11.3,https://sofifa.com/player/242686/michael-breij/220002,"CAM, CM, RW",2000.0,24,181,72,SC Cambuur,Holland Eredivisie,1.0,RCM,2022.0,34,Netherlands,Right,1500000.0,https://cdn.sofifa.net/players/242/686/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Michael Breij,1997-01-15,Attack,535523.0274901821,450000.0,6.0,1715.0,3873.0,0.0,553730.8104248492,0.034000000000001654
1376,258513.0,3334.0,3,4,6,0,1.13,80.75,0.54,5,6.7,1.23,0.99,0.64,0.99,0.98,0.08,0.83,0.78,0.67,0.32,0.74,0.6,1.9,0.07,37.0,https://sofifa.com/player/250893/laros-duarte/220002,"CM, CDM",3000.0,24,180,67,FC Groningen,Holland Eredivisie,1.0,LDM,2025.0,34,Netherlands,Right,1700000.0,https://cdn.sofifa.net/players/250/893/22_120.png,https://cdn.sofifa.net/teams/1915/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Laros Duarte,1997-02-28,Midfield,803284.5412352731,900000.0,6.0,4760.0,0.0,0.0,875044.6269189577,0.08933333333333354
1377,258519.0,4040.0,2,5,3,0,0.55,74.83,1.07,0,6.6,1.23,1.2,0.62,1.46,0.42,0.18,0.55,0.13,0.42,0.24,0.86,0.22,1.35,0.02,44.9,https://sofifa.com/player/226436/hidde-ter-avest/220002,RB,11000.0,24,182,78,FC Utrecht,Holland Eredivisie,1.0,RB,2024.0,34,Netherlands,Right,7700000.0,https://cdn.sofifa.net/players/226/436/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Hidde Ter Avest,1997-05-20,Defender,2142092.1099607283,1800000.0,2.0,6948.0,13161.0,0.0,2070332.0242770473,-0.03349999999999845
1378,258883.0,4361.0,2,5,7,0,0.43,75.47,0.93,1,6.61,1.54,0.96,0.82,2.11,0.67,0.23,0.71,0.43,0.39,0.59,1.02,0.54,2.54,0.0,48.5,https://sofifa.com/player/224263/jonjoe-kenny/220002,"RB, RWB",46000.0,24,176,67,Everton,English Premier League,1.0,SUB,2022.0,14,England,Right,9500000.0,https://cdn.sofifa.net/players/224/263/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Jonjoe Kenny,1997-03-15,Defender,4819707.2474116385,10800000.0,7.0,172875.0,75033.0,0.0,5596215.637272404,0.16111111111111134
1379,258916.0,3000.0,10,5,3,0,1.23,75.95,0.47,3,6.64,1.05,0.3,0.85,0.15,0.96,0.01,1.27,0.6,0.67,1.08,1.56,0.9,0.75,0.1,33.3,https://sofifa.com/player/226401/kieran-dowell/220002,"CAM, LM",19000.0,23,185,70,Norwich City,English Premier League,1.0,SUB,2023.0,14,England,Left,5800000.0,https://cdn.sofifa.net/players/226/401/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Kieran Dowell,1997-10-10,Midfield,3213138.1649410925,2700000.0,18.0,94657.0,35230.0,0.0,3187433.0596215636,-0.008000000000000031
1380,258923.0,8176.0,43,18,11,0,2.44,79.72,0.61,12,7.11,0.46,0.19,0.62,0.32,0.47,0.06,1.01,1.93,1.2,1.2,1.96,0.18,0.9,0.1,90.8,https://sofifa.com/player/231677/marcus-rashford/220002,"LM, ST",150000.0,23,186,70,Manchester United,English Premier League,1.0,SUB,2023.0,14,England,Right,149200000.0,https://cdn.sofifa.net/players/231/677/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Marcus Rashford,1997-10-31,Attack,91038914.67333095,76500000.0,11.0,2553189.0,12652081.0,1.0,83113173.86647628,-0.08705882352941145
1381,259953.0,3799.0,2,5,9,0,0.66,85.06,0.95,1,6.53,0.91,0.7,0.68,0.64,0.59,0.18,0.55,0.62,1.64,0.67,1.06,0.07,0.59,0.03,42.2,https://sofifa.com/player/229758/rade-krunic/220002,"CM, CAM",33000.0,27,184,74,AC Milan,Italian Serie A,1.0,SUB,2024.0,8,Bosnia and Herzegovina,Right,10200000.0,https://cdn.sofifa.net/players/229/758/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/ba.png,Rade Krunic,1993-10-07,Midfield,8032845.4123527305,7200000.0,11.0,104657.0,216790.0,1.0,8322027.847197423,0.03599999999999925
1382,260166.0,5865.0,28,7,5,0,1.82,81.75,0.73,3,6.6,0.37,0.2,0.7,0.36,0.5,0.04,0.43,0.56,1.05,0.86,2.08,0.04,0.18,0.0,65.1,https://sofifa.com/player/212260/ui-jo-hwang/220002,"ST, LM",29000.0,28,185,82,FC Girondins de Bordeaux,French Ligue 1,1.0,LS,2023.0,167,Korea Republic,Right,15000000.0,https://cdn.sofifa.net/players/212/260/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/kr.png,Ui Jo Hwang,1992-08-28,Attack,5355230.27490182,4500000.0,5.0,93717.0,151364.0,0.0,5339164.584077109,-0.003000000000001164
1383,260827.0,7254.0,3,2,15,1,0.4,84.89,2.38,2,6.69,0.88,1.14,0.92,3.98,0.4,0.51,0.29,0.25,0.34,0.16,0.29,0.0,5.76,0.03,80.5,https://sofifa.com/player/224221/joachim-andersen/220002,CB,45000.0,25,192,90,Crystal Palace,English Premier League,1.0,RCB,2026.0,13,Denmark,Right,24700000.0,https://cdn.sofifa.net/players/224/221/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/dk.png,Joachim Andersen,1996-05-31,Defender,23563013.20956801,22500000.0,2.0,5743.0,72120.0,1.0,24162799.000357013,0.02545454545454548
1384,261905.0,5194.0,10,2,11,0,1.45,74.01,0.85,6,6.87,2.38,0.99,1.31,0.61,1.59,0.26,0.66,2.28,1.77,1.97,2.29,0.03,1.25,0.09,57.7,https://sofifa.com/player/230065/suat-serdar/220002,"CM, CDM",35000.0,24,184,75,Hertha BSC,German 1. Bundesliga,1.0,RCM,2026.0,21,Germany,Right,20400000.0,https://cdn.sofifa.net/players/230/065/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Suat Serdar,1997-04-11,Midfield,12852552.65976437,22500000.0,13.0,54595.0,52929.0,1.0,13987861.478043545,0.08833333333333249
1385,261927.0,8732.0,44,16,9,0,2.49,81.01,0.12,13,7.09,0.85,0.41,0.53,0.26,0.86,0.05,1.9,0.66,1.18,0.87,1.45,0.65,1.19,0.12,97.1,https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/220002,"CF, LW",20000.0,26,173,63,SC Braga,Portuguese Liga ZON SAGRES,1.0,LF,2024.0,38,Portugal,Right,43600000.0,https://cdn.sofifa.net/players/213/516/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Ricardo Horta,1994-09-15,Attack,18207782.93466619,15300000.0,5.0,26900.0,52808.0,0.0,17345590.86040698,-0.047352941176471534
1386,262226.0,6966.0,4,5,8,0,0.36,84.25,1.36,2,6.68,1.61,0.86,0.71,1.46,0.53,0.23,0.71,0.37,0.45,0.48,0.9,0.38,0.99,0.0,77.4,https://sofifa.com/player/222501/timothy-castagne/220002,"RB, RM",84000.0,25,180,80,Leicester City,English Premier League,1.0,SUB,2025.0,7,Belgium,Right,42500000.0,https://cdn.sofifa.net/players/222/501/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/be.png,Timothy Castagne,1995-12-05,Defender,29989289.539450195,25200000.0,19.0,152546.0,96906.0,1.0,28382720.456979636,-0.053571428571428985
1387,262396.0,9818.0,0,0,5,1,0.0,66.21,0.22,3,6.51,0.01,0.0,0.03,0.53,0.01,0.0,0.01,0.0,0.06,0.0,0.04,0.0,6.77,0.0,109.0,https://sofifa.com/player/230869/unai-simon-mendibil/220002,GK,24000.0,24,190,89,Athletic Club de Bilbao,Spain Primera Division,1.0,GK,2025.0,45,Spain,Right,75000000.0,https://cdn.sofifa.net/players/230/869/22_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Unai Simon,1997-06-11,Goalkeeper,26776151.374509104,27000000.0,2.0,536210.0,0.0,0.0,26690467.690110713,-0.0031999999999985517
1388,262523.0,6137.0,5,4,11,2,0.82,78.8,0.61,0,6.83,2.56,0.98,0.71,1.77,1.05,0.29,0.58,0.45,0.99,0.29,0.76,0.6,2.62,0.02,68.2,https://sofifa.com/player/228881/davide-calabria/220002,RB,31000.0,24,177,70,AC Milan,Italian Serie A,1.0,RB,2025.0,27,Italy,Right,32000000.0,https://cdn.sofifa.net/players/228/881/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Davide Calabria,1996-12-06,Defender,26776151.374509104,22500000.0,27.0,114967.0,757860.0,1.0,24312745.44805426,-0.09200000000000016
1389,262749.0,9660.0,0,0,1,0,0.0,71.22,0.42,3,6.68,0.05,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.28,0.0,0.06,0.0,7.33,0.0,107.3,https://sofifa.com/player/220901/david-raya-martin/220002,GK,27000.0,25,183,75,Brentford,English Premier League,1.0,GK,2023.0,45,Spain,Right,9500000.0,https://cdn.sofifa.net/players/220/901/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/es.png,David Raya,1995-09-15,Goalkeeper,19278828.989646554,16200000.0,17.0,143312.0,25652.0,0.0,17565155.301677953,-0.08888888888888982
1390,262939.0,3756.0,1,4,7,0,0.39,77.25,0.61,2,6.54,1.28,0.71,0.9,1.14,0.32,0.12,0.8,0.97,1.11,0.61,1.24,0.98,2.42,0.0,41.8,https://sofifa.com/player/214026/johan-mojica/220002,"LB, LM, LWB",17000.0,28,185,73,Elche CF,Spain Primera Division,1.0,LM,2024.0,56,Colombia,Left,8000000.0,https://cdn.sofifa.net/players/214/026/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/co.png,Johan Mojica,1992-08-21,Defender,3213138.1649410925,4500000.0,0.0,33615.0,295047.0,1.0,3091038.8908723067,-0.03800000740740768
1391,263236.0,5025.0,2,3,9,3,0.63,82.21,2.99,5,6.8,1.0,1.32,1.04,3.46,0.33,0.74,0.26,0.44,1.39,0.26,0.77,0.0,3.24,0.0,55.8,https://sofifa.com/player/237985/kevin-danso/220002,CB,18000.0,22,190,87,Racing Club de Lens,French Ligue 1,1.0,CB,2026.0,4,Austria,Right,9700000.0,https://cdn.sofifa.net/players/237/985/22_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/at.png,Kevin Danso,1998-09-19,Defender,5890753.302392002,7200000.0,2.0,27430.0,20897.0,0.0,5515887.183148879,-0.06363636363636298
1392,263727.0,8000.0,4,10,24,2,0.82,88.87,0.58,4,6.81,1.56,0.85,1.63,0.58,1.42,0.09,1.04,0.95,1.0,0.63,0.98,0.64,4.23,0.03,88.8,https://sofifa.com/player/224309/joan-jordan-moreno/220002,"CM, CDM",33000.0,26,183,74,Sevilla FC,Spain Primera Division,1.0,RCM,2023.0,45,Spain,Right,53300000.0,https://cdn.sofifa.net/players/224/309/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Joan Jordan,1994-07-06,Midfield,32131381.649410922,27000000.0,0.0,46389.0,56698.0,1.0,28821849.33952159,-0.1030000000000002
1393,263856.0,1407.0,0,1,1,0,0.47,81.47,0.58,0,6.49,1.04,0.85,0.76,0.67,0.56,0.19,0.74,0.74,0.86,0.46,1.43,0.46,1.57,0.09,15.6,https://sofifa.com/player/219571/victor-camarasa-ferrando/220002,"CM, CAM, RM",16000.0,27,183,77,Real Betis BalompiÃ©,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,5900000.0,https://cdn.sofifa.net/players/219/571/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Victor Camarasa,1994-05-28,Midfield,1285255.265976437,9000000.0,0.0,26204.0,75618.0,0.0,1119243.127454482,-0.12916666666666546
1394,263918.0,4928.0,10,17,11,2,1.21,80.32,0.35,7,7.01,1.57,0.76,1.04,0.43,1.62,0.02,1.72,1.33,1.1,0.69,1.63,1.51,1.32,0.11,54.8,https://sofifa.com/player/225663/alexandr-golovin/220002,"CM, CAM, CF",53000.0,25,180,69,AS Monaco,French Ligue 1,1.0,LF,2024.0,40,Russia,Right,48400000.0,https://cdn.sofifa.net/players/225/663/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/ru.png,Aleksandr Golovin,1996-05-30,Midfield,26776151.374509104,27000000.0,31.0,141110.0,472872.0,1.0,26594073.54516246,-0.006799999999999253
1395,264116.0,1486.0,9,4,4,0,1.06,74.08,0.72,5,6.41,0.4,0.07,0.56,0.18,0.43,0.05,0.51,0.35,0.25,0.51,0.45,0.39,0.33,0.02,16.5,https://sofifa.com/player/229636/gaston-pereiro/220002,"CAM, RW",25000.0,26,188,75,Cagliari,Italian Serie A,1.0,CAM,2024.0,60,Uruguay,Left,6700000.0,https://cdn.sofifa.net/players/229/636/22_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/uy.png,Gaston Pereiro,1995-06-11,Midfield,2677615.13745091,13500000.0,15.0,26181.0,0.0,1.0,3164941.0686659515,0.1819999911111108
1396,264848.0,3872.0,8,8,6,0,1.06,70.17,0.19,2,6.51,0.75,0.4,0.57,0.33,0.72,0.15,0.82,1.0,0.97,0.91,1.69,0.24,0.83,0.14,43.1,https://sofifa.com/player/225363/ruben-barcelos-de-sousa-lameiras/220002,"RW, LW",12000.0,26,175,70,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,SUB,2024.0,38,Portugal,Left,14100000.0,https://cdn.sofifa.net/players/225/363/22_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Ruben Lameiras,1994-12-22,Attack,1606569.0824705462,1800000.0,4.0,710.0,13005.0,0.0,1745329.0491491137,0.08637037037037054
1397,264956.0,378.0,0,0,0,0,0.65,84.75,0.08,0,6.11,0.3,0.21,0.17,0.0,0.39,0.0,0.0,0.21,0.62,0.45,0.76,0.0,0.07,0.0,4.2,https://sofifa.com/player/225713/jean-kevin-augustin/220002,ST,8000.0,24,177,69,FC Nantes,French Ligue 1,1.0,RES,2022.0,18,France,Right,2900000.0,https://cdn.sofifa.net/players/225/713/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Jean Kevin Augustin,1997-06-16,Attack,1606569.0824705462,22500000.0,0.0,76605.0,228820.0,1.0,1703558.2530048795,0.06037037037037052
1398,265088.0,8483.0,10,10,27,0,1.02,87.38,1.1,7,7.01,2.11,1.11,1.39,1.18,0.93,0.47,1.05,0.87,1.28,0.77,1.11,0.27,3.81,0.09,94.3,https://sofifa.com/player/222077/manuel-locatelli/220002,"CDM, CM",74000.0,23,185,75,Juventus,Italian Serie A,1.0,RDM,2023.0,27,Italy,Right,72500000.0,https://cdn.sofifa.net/players/222/077/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Manuel Locatelli,1998-01-08,Midfield,37486611.92431274,31500000.0,5.0,754669.0,1205329.0,1.0,39875044.626918904,0.06371428571428443
1399,265589.0,6360.0,1,6,18,1,0.32,74.76,1.64,1,6.77,1.37,1.6,1.35,2.07,0.5,0.42,0.79,0.83,1.94,0.97,1.37,0.6,1.37,0.0,70.7,https://sofifa.com/player/232296/fahd-moufi/220002,RB,5000.0,25,177,73,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,RB,2023.0,129,Morocco,Right,5700000.0,https://cdn.sofifa.net/players/232/296/22_120.png,https://cdn.sofifa.net/teams/10031/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/ma.png,Fahd Moufi,1996-05-05,Defender,1285255.265976437,1080000.0,3.0,3893.0,0.0,0.0,1203320.2427704416,-0.06374999999999803
1400,265625.0,2904.0,6,2,7,0,2.0,79.23,0.17,4,6.75,1.17,0.52,0.74,0.33,1.18,0.0,1.08,1.04,1.22,1.12,1.64,1.0,2.05,0.02,32.3,https://sofifa.com/player/237647/ajdin-hrustic/220002,"RM, CAM, CM",13000.0,24,183,74,Eintracht Frankfurt,German 1. Bundesliga,1.0,RES,2023.0,195,Australia,Left,3900000.0,https://cdn.sofifa.net/players/237/647/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/au.png,Ajdin Hrustic,1996-07-05,Midfield,3213138.1649410925,2700000.0,3.0,90822.0,44910.0,0.0,3152088.539807211,-0.019000000000000183
1401,265648.0,792.0,3,0,3,0,0.8,60.96,2.82,1,6.37,0.28,0.05,0.88,0.42,0.32,0.05,0.31,0.23,0.54,0.33,1.15,0.0,0.17,0.0,8.8,https://sofifa.com/player/239872/pablo-renan-dos-santos/220002,CB,13000.0,29,188,83,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,LCB,2022.0,54,Brazil,Left,0.0,https://cdn.sofifa.net/players/239/872/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/br.png,Pablo Santos,1992-03-18,Defender,2142092.1099607283,3150000.0,6.0,14471.0,0.0,0.0,2004998.2149232442,-0.06399999999999884
1402,266302.0,10068.0,26,25,21,1,2.1,78.86,3.33,23,7.27,1.67,1.07,1.65,1.26,1.48,0.38,1.3,1.06,1.38,1.29,2.41,0.33,3.13,0.08,111.8,https://sofifa.com/player/223848/sergej-milinkovic-savic/220002,"CM, CDM, CAM",100000.0,26,191,76,Lazio,Italian Serie A,1.0,RCM,2024.0,51,Serbia,Right,117200000.0,https://cdn.sofifa.net/players/223/848/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/rs.png,Sergej Milinković Savić,1995-02-27,Midfield,74973223.84862548,81000000.0,8.0,225441.0,556113.0,1.0,70742591.93145303,-0.05642857142857155
1403,266359.0,7395.0,12,14,17,0,1.55,79.97,0.46,3,6.95,1.28,0.68,0.85,0.93,1.52,0.12,1.96,0.28,0.38,0.47,0.98,2.0,3.28,0.06,82.1,https://sofifa.com/player/214097/benjamin-bourigeaud/220002,"CM, LM",47000.0,27,178,68,Stade Rennais FC,French Ligue 1,1.0,RCM,2023.0,18,France,Right,31600000.0,https://cdn.sofifa.net/players/214/097/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Benjamin Bourigeaud,1994-01-14,Midfield,16065690.824705461,13500000.0,0.0,11313.0,731.0,1.0,14962513.388075683,-0.06866666666666683
1404,266414.0,500.0,0,0,0,0,0.11,81.84,0.92,0,6.34,1.95,0.86,0.72,1.73,0.58,0.98,0.25,0.14,0.11,0.45,0.65,0.14,1.64,0.14,5.5,https://sofifa.com/player/243615/lars-nieuwpoort/220002,"CB, LB",1000.0,26,189,70,RKC Waalwijk,Holland Eredivisie,1.0,SUB,2023.0,34,Netherlands,Left,419000.0,https://cdn.sofifa.net/players/243/615/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Lars Nieuwpoort,1994-10-29,Defender,267761.51374509104,270000.0,6.0,1740.0,1082.0,0.0,259740.56884446074,-0.029955555555553976
1405,266795.0,3072.0,1,2,15,1,0.64,73.01,1.91,1,6.52,1.54,1.18,1.23,0.85,0.84,0.15,0.26,0.48,1.0,0.52,0.72,0.05,1.19,0.0,34.1,https://sofifa.com/player/219391/gonzalo-escalante/220002,"CDM, CM",50000.0,28,182,76,Lazio,Italian Serie A,1.0,SUB,2024.0,52,Argentina,Right,17800000.0,https://cdn.sofifa.net/players/219/391/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/ar.png,Gonzalo Escalante,1993-03-27,Midfield,2142092.1099607283,4500000.0,15.0,28901.0,31362.0,1.0,2052124.2413423804,-0.041999999999998754
1406,266807.0,7238.0,26,20,14,0,1.32,77.57,0.29,5,6.75,0.82,0.45,0.91,0.34,0.86,0.08,0.86,1.14,0.94,1.59,2.16,0.23,0.39,0.04,80.5,https://sofifa.com/player/214997/angel-correa/220002,"ST, RM",80000.0,26,171,70,AtlÃ©tico de Madrid,Spain Primera Division,1.0,SUB,2024.0,52,Argentina,Right,102000000.0,https://cdn.sofifa.net/players/214/997/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/ar.png,Angel Correa,1995-03-09,Attack,42841842.19921456,36000000.0,2.0,242540.0,1112236.0,1.0,43163156.01570861,0.0074999999999985625
1407,267433.0,1159.0,0,0,7,0,0.3,86.7,0.5,0,6.5,2.1,1.4,2.1,1.0,0.8,0.4,0.4,0.1,0.8,0.1,0.8,0.0,1.8,0.1,12.9,https://sofifa.com/player/223495/ivan-rossi/220002,"CDM, CM",8000.0,27,183,75,Clube Sport MarÃ­timo,Portuguese Liga ZON SAGRES,1.0,LCM,2022.0,52,Argentina,Left,5200000.0,https://cdn.sofifa.net/players/223/495/22_120.png,https://cdn.sofifa.net/teams/1893/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/ar.png,Ivan Rossi,1993-11-01,Midfield,535523.0274901821,1800000.0,0.0,3755.0,0.0,0.0,561228.1328097117,0.04800000000000171
1408,268112.0,6407.0,20,13,7,0,2.27,66.56,0.52,10,7.14,0.89,0.48,1.35,0.11,0.69,0.06,1.35,2.79,1.08,2.65,3.77,0.63,0.26,0.05,71.2,https://sofifa.com/player/225653/gyrano-kerk/220002,"RW, ST",43000.0,25,184,82,FC Lokomotiv Moscow,Russian Premier League,1.0,SUB,2025.0,34,Netherlands,Right,11700000.0,https://cdn.sofifa.net/players/225/653/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/flags/nl.png,Gyrano Kerk,1995-12-02,Attack,6426276.329882185,5850000.0,0.0,17995.0,13211.0,0.0,6056765.440913961,-0.0574999999999997
