,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
1164,224256.0,2072.0,1,5,5,0,0.7547826086956522,73.44434782608695,0.4808695652173913,0,6.576521739130435,1.3104347826086955,0.3339130434782609,0.851304347826087,0.3695652173913043,1.008695652173913,0.1130434782608695,0.8686956521739131,0.8913043478260869,0.8600000000000001,0.788695652173913,0.9069565217391306,0.8817391304347827,0.5956521739130435,0.0,23.0,"LM, RM",26,179,70,Heracles Almelo,Holland Eredivisie,1.0,LM,2023.0,48,Turkey,Right,1800000.0,Bilal Basacikoglu,1995-03-26,Attack,535523.0274901821,3150000.0,2.0,7523.0,99445.0,1.0,576758.300606927,0.07700000000000172
1165,225015.0,2349.0,1,0,5,1,0.2446153846153846,72.13038461538461,1.2503846153846152,1,6.681538461538461,1.436923076923077,2.0249999999999995,0.966923076923077,2.3707692307692305,0.6407692307692308,0.3261538461538462,0.1592307692307692,0.4369230769230769,0.7473076923076923,0.1980769230769231,0.8426923076923077,0.2446153846153846,1.128076923076923,0.0,26.0,"RB, LB",28,179,70,CÃ¡diz CF,Spain Primera Division,1.0,RB,2022.0,112,Equatorial Guinea,Right,6200000.0,Carlos Akapo,1993-03-12,Defender,856836.8439842913,900000.0,9.0,15498.0,33796.0,0.0,959657.2652624068,0.1200000000000006
1166,225020.0,785.0,2,1,1,0,1.0126436781609196,69.84137931034483,1.0896551724137933,0,6.317241379310345,0.2379310344827586,0.0,0.4551724137931034,0.128735632183908,0.4390804597701149,0.064367816091954,0.3114942528735632,0.4183908045977011,0.193103448275862,0.8091954022988507,0.7781609195402299,0.0,0.1057471264367816,0.1045977011494252,8.7,ST,27,180,76,Real Madrid CF,Spain Primera Division,1.0,RES,2023.0,207,Dominican Republic,Right,12300000.0,Mariano Diaz,1993-08-01,Attack,7497322.384862549,19800000.0,30.0,266576.0,2370726.0,1.0,7995358.800428413,0.06642857142857074
1167,225083.0,7253.0,6,6,17,0,0.4911910669975186,86.4001240694789,0.7227047146401985,4,6.930111662531017,2.0978908188585605,1.9069478908188584,1.3240694789081884,0.8576923076923078,0.842183622828784,0.1421836228287841,0.819727047146402,1.2445409429280396,0.377047146401985,0.8669975186104218,1.3660049627791564,0.1874689826302729,1.8708436724565756,0.0363523573200992,80.60000000000001,"CDM, CM",30,168,70,Chelsea,English Premier League,1.0,RCM,2023.0,18,France,Right,185000000.0,Ngolo Kante,1991-03-29,Midfield,53552302.74901821,90000000.0,18.0,2506841.0,12936674.0,1.0,51795787.21885047,-0.03279999999999886
1168,225122.0,5846.0,16,13,8,1,1.606298003072197,74.99185867895547,0.3516129032258064,10,6.884900153609832,0.7294930875576037,0.2815668202764977,0.8952380952380954,0.0393241167434715,0.9156682027649772,0.0,1.079877112135177,1.9642089093702,2.110906298003073,1.3407066052227343,2.0529953917050694,0.5339477726574502,1.0327188940092165,0.0938556067588325,65.1,"LM, ST, CF",24,179,68,Valencia CF,Spain Primera Division,1.0,LS,2024.0,38,Portugal,Right,84800000.0,Goncalo Guedes,1996-11-29,Attack,32131381.649410922,36000000.0,0.0,175430.0,442411.0,1.0,30224919.671545852,-0.05933333333333402
1169,225151.0,2652.0,3,3,6,0,1.2467796610169493,75.50440677966102,0.0,0,6.357864406779662,0.5616949152542373,0.4,0.7766101694915254,0.2,0.3616949152542373,0.1,0.6233898305084746,0.7,1.0383050847457629,1.1383050847457628,1.4552542372881356,0.3,1.4149152542372885,0.0383050847457627,29.5,"CAM, LW",25,173,67,CD Tondela,Portuguese Liga ZON SAGRES,1.0,CAM,2023.0,38,Portugal,Right,4400000.0,Rafael Barbosa,1996-03-29,Midfield,535523.0274901821,1130000.0,2.0,3825.0,0.0,0.0,563370.2249196726,0.05200000000000194
1170,225161.0,8891.0,11,6,28,0,1.7131712259371834,82.36180344478217,0.7470111448834853,2,6.825694022289767,1.9289766970618032,1.5842958459979737,0.9013171225937184,1.02016210739615,1.474366767983789,0.2212765957446808,0.821580547112462,0.478723404255319,0.4665653495440729,0.3940222897669706,0.6683890577507599,0.1984802431610942,5.508105369807497,0.0788247213779128,98.7,CM,24,180,80,Wolverhampton Wanderers,English Premier League,1.0,RCM,2024.0,38,Portugal,Right,90900000.0,Ruben Neves,1997-03-13,Midfield,42841842.19921456,45000000.0,1.0,371162.0,480584.0,1.0,44941092.466976054,0.04899999999999948
1171,225431.0,2386.0,9,4,2,0,1.6433962264150943,72.58301886792454,0.8871698113207547,3,6.8259245283018855,1.079622641509434,0.4811320754716981,0.3849056603773585,0.4060377358490566,0.7773584905660378,0.0962264150943396,0.8750943396226414,0.9622641509433962,0.8962264150943396,0.6826415094339622,1.6433962264150943,0.2015094339622641,0.3939622641509434,0.0,26.5,RM,25,175,74,Fortuna Sittard,Holland Eredivisie,1.0,RES,2022.0,104,Cape Verde Islands,Right,3800000.0,Lisandro Semedo,1996-03-12,Attack,856836.8439842913,1130000.0,17.0,8877.0,0.0,0.0,969832.2027847196,0.1318749999999999
1172,225462.0,1467.0,1,0,5,0,0.7950920245398774,69.82883435582822,1.391411042944785,0,6.665766871165643,1.4907975460122698,1.1926380368098155,1.1926380368098155,1.4907975460122698,0.7950920245398774,0.2981595092024539,0.3975460122699387,0.6957055214723925,0.7950920245398774,0.5963190184049079,0.4969325153374233,0.0,2.3852760736196315,0.0,16.3,"CDM, CM",33,180,69,CÃ¡diz CF,Spain Primera Division,1.0,RDM,2022.0,45,Spain,Right,2600000.0,Jose Mari,1987-12-06,Midfield,428418.42199214565,720000.0,5.0,10317.0,0.0,0.0,373818.87421159144,-0.12744444444444364
1173,225593.0,2974.0,11,5,10,0,0.8999999999999999,71.87009063444108,1.2003021148036257,4,6.533232628398792,0.7667673716012086,0.333534743202417,0.8338368580060423,0.5332326283987915,0.9996978851963748,0.1335347432024169,0.333534743202417,0.5667673716012084,1.6667673716012084,1.0,1.6341389728096678,0.0667673716012084,0.4003021148036254,0.0667673716012084,33.1,"ST, CAM, LM",28,184,72,Elche CF,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Left,9000000.0,Pere Milla,1992-09-23,Attack,1927882.8989646554,1620000.0,0.0,9209.0,14215.0,0.0,1949303.8200642625,0.011111111111111035
1174,225657.0,7372.0,8,1,8,0,0.3706097560975609,85.90219512195121,1.8524390243902435,1,6.702926829268293,0.6098780487804877,1.288780487804878,0.4863414634146341,3.480121951219512,0.3269512195121951,0.6447560975609755,0.0798780487804878,0.1235365853658536,1.0546341463414637,0.0406097560975609,0.4379268292682926,0.0,3.7507317073170734,0.0,82.0,CB,24,189,83,Sport-Club Freiburg,German 1. Bundesliga,1.0,RCB,2022.0,4,Austria,Right,16900000.0,Philipp Lienhart,1996-07-11,Defender,18207782.93466619,15300000.0,0.0,34345.0,46214.0,0.0,15396287.040342722,-0.15441176470588303
1175,225693.0,7951.0,6,5,17,0,0.4971719457013575,88.49287330316741,1.5230769230769232,3,6.924604072398189,2.0152714932126696,1.4269230769230767,1.106787330316742,1.3928733031674208,1.2081447963800906,0.2116515837104072,0.4006787330316742,0.281447963800905,0.8391402714932127,0.2932126696832579,0.6097285067873303,0.0572398190045248,2.956787330316742,0.0263574660633484,88.4,"CDM, CB",27,188,78,Liverpool,English Premier League,1.0,CDM,2026.0,54,Brazil,Right,141500000.0,Fabinho,1993-10-23,Midfield,64262763.298821844,63000000.0,11.0,427237.0,2142321.0,1.0,67261692.25276686,0.04666666666666665
1176,225873.0,5367.0,9,5,13,0,0.7834170854271358,81.17370184254607,0.4437185929648242,1,6.568073701842546,1.566164154103853,0.6474036850921273,1.4614740368509214,0.3177554438860971,1.1688442211055277,0.1345058626465661,0.8053601340033502,0.8835845896147404,0.995142378559464,0.7768844221105528,1.6490787269681744,0.1289782244556114,0.913065326633166,0.0140703517587939,59.7,CM,26,176,73,Torino F.C.,Italian Serie A,1.0,SUB,2024.0,37,Poland,Right,8900000.0,Karol Linetty,1995-02-02,Midfield,5355230.27490182,13500000.0,4.0,59090.0,150569.0,0.0,5114244.912531243,-0.0449999999999992
1177,226012.0,8635.0,0,0,8,0,0.0,45.90792492179353,0.3143899895724713,4,6.512857142857143,0.0688216892596454,0.0396246089676746,0.0396246089676746,0.9724713242961416,0.0688216892596454,0.0,0.0,0.0,0.0562043795620438,0.0,0.0270072992700729,0.0,10.485088633993744,0.0,95.9,GK,28,192,85,Getafe CF,Spain Primera Division,1.0,GK,2022.0,45,Spain,Right,44600000.0,David Soria,1993-04-04,Goalkeeper,7497322.384862549,16200000.0,0.0,15753.0,41010.0,1.0,8161370.938950372,0.08857142857142825
1178,226049.0,8671.0,0,0,4,0,0.0,63.911111111111104,0.1889927310488058,3,6.544610591900312,0.0,0.0,0.0,0.5669781931464174,0.0,0.0,0.0,0.0,0.0944963655244029,0.0,0.0,0.0,6.634475597092419,0.0,96.3,GK,24,190,83,Newcastle United,English Premier League,1.0,GK,2023.0,14,England,Right,14700000.0,Freddie Woodman,1997-03-04,Goalkeeper,10710460.54980364,9000000.0,0.0,167954.0,87487.0,0.0,10217779.364512661,-0.046000000000001096
1179,226073.0,2610.0,0,0,5,0,0.0,59.900000000000006,0.4241379310344828,0,6.578620689655173,0.0,0.0,0.0,0.8931034482758622,0.0,0.0,0.0,0.0,0.3620689655172414,0.0724137931034482,0.0,0.0,5.313793103448275,0.0,29.0,GK,25,195,93,LOSC Lille,French Ligue 1,1.0,GK,2022.0,10,Croatia,Right,0.0,Ivo Grbic,1996-01-18,Goalkeeper,4819707.2474116385,6300000.0,0.0,90006.0,40491.0,1.0,4892538.3791502975,0.015111111111109915
1180,226524.0,7171.0,6,3,31,1,0.7496231155778895,73.73680904522614,4.640452261306533,7,6.761570351758794,1.938693467336684,0.8054020100502514,2.203140703517588,0.9655778894472362,0.977638190954774,0.4097989949748744,0.5566582914572865,0.364070351758794,0.7812814070351759,0.4565326633165829,1.3739949748743718,0.0520100502512562,0.6082914572864322,0.0,79.6,"CM, CDM",25,189,79,U.C. Sampdoria,Italian Serie A,1.0,RCM,2023.0,36,Norway,Right,7800000.0,Morten Thorsby,1996-05-05,Midfield,7497322.384862549,6300000.0,3.0,44458.0,33014.0,0.0,8664762.584791142,0.1557142857142853
1181,227039.0,1504.0,3,2,3,1,1.049700598802395,79.69041916167663,0.4700598802395208,1,6.536826347305388,1.0047904191616766,0.3059880239520958,0.3940119760479041,0.3365269461077844,0.8017964071856286,0.0586826347305389,0.9670658682634732,1.44251497005988,0.7125748502994012,1.3377245508982034,1.0395209580838325,0.3443113772455089,1.1862275449101791,0.0,16.700000000000003,"RM, CAM",27,180,70,Colorado Rapids,USA Major League Soccer,1.0,SUB,2023.0,13,Denmark,Left,4800000.0,Younes Namli,1994-06-20,Midfield,1606569.0824705462,2700000.0,24.0,11896.0,0.0,0.0,1693323.8129239562,0.054000000000000284
1182,227081.0,5509.0,25,9,5,1,2.109967320261437,81.85735294117647,0.4627450980392156,5,7.030620915032681,0.5433006535947712,0.2008169934640523,0.7277777777777777,0.3529411764705882,0.629248366013072,0.0220588235294117,0.9985294117647058,1.5534313725490194,1.5570261437908497,1.056535947712418,1.874836601307189,0.0838235294117647,0.7521241830065359,0.0,61.2,"CF, ST, CAM",26,189,75,Inter,Italian Serie A,1.0,SUB,2022.0,52,Argentina,Right,0.0,Joaquin Correa,1994-08-13,Attack,32131381.649410922,34200000.0,24.0,390353.0,2083898.0,1.0,29218136.37986434,-0.09066666666666645
1183,227110.0,3139.0,1,2,10,0,0.1856733524355301,85.04412607449856,1.8724928366762177,0,6.755587392550144,1.1332378223495705,1.572492836676218,0.851002865329513,3.9068767908309456,0.3309455587392551,0.5415472779369628,0.2939828080229227,0.5320916905444126,0.3131805157593123,0.2381088825214899,0.7154727793696276,0.0773638968481375,3.3908309455587395,0.0464183381088825,34.9,"CB, LB",23,191,80,Hertha BSC,German 1. Bundesliga,1.0,SUB,2023.0,21,Germany,Left,12400000.0,Jordan Torunarigha,1997-08-07,Defender,5355230.27490182,11700000.0,19.0,36502.0,139614.0,0.0,5451624.419850048,0.017999999999998986
1184,227805.0,4186.0,0,0,5,0,0.0,62.15634408602151,0.0918279569892473,1,6.68767741935484,0.0,0.0531182795698924,0.0,0.9335483870967742,0.0316129032258064,0.0,0.0316129032258064,0.0,0.0,0.0,0.0,0.0,8.621720430107526,0.0,46.5,GK,30,185,73,Valencia CF,Spain Primera Division,1.0,SUB,2023.0,45,Spain,Right,7800000.0,Jaume Domenech,1990-11-05,Goalkeeper,2677615.13745091,6750000.0,0.0,35988.0,118360.0,1.0,2759014.6138283922,0.030399991111110303
1185,227961.0,5967.0,20,4,31,1,1.4135746606334842,67.37315233785823,2.7360482654600298,5,6.562307692307692,0.4731523378582202,0.1695324283559577,2.177677224736048,0.46289592760181,0.5312217194570136,0.068024132730015,0.7164404223227753,0.2811463046757164,1.3407239819004526,0.9965309200603316,2.4838612368024133,0.2447963800904977,0.2437405731523378,0.0,66.3,ST,32,185,79,Getafe CF,Spain Primera Division,1.0,SUB,2024.0,45,Spain,Right,29400000.0,Jaime Mata,1988-10-24,Attack,3213138.1649410925,9000000.0,0.0,24347.0,26474.0,0.0,3139235.939545401,-0.02300001481481468
1186,228433.0,5187.0,1,3,16,2,0.4119584055459272,86.60433275563258,0.947833622183709,0,6.747573656845755,2.553379549393415,1.184055459272097,1.4221837088388216,1.3488734835355287,1.0310225303292897,0.179896013864818,0.4935875216637782,0.5149046793760832,0.918370883882149,0.2731369150779896,0.9854419410745234,0.2027729636048527,2.1896013864818027,0.0133448873483535,57.7,"LB, CB",27,176,72,FC Porto,Portuguese Liga ZON SAGRES,1.0,SUB,2025.0,54,Brazil,Left,11000000.0,Wendell,1993-07-20,Defender,6426276.329882185,22500000.0,6.0,5759.0,136015.0,1.0,4935380.221349521,-0.2319999999999996
1187,228444.0,4503.0,7,7,7,0,0.8588,79.03659999999999,1.2702,5,7.0083400000000005,1.7984,1.435,0.7368000000000001,1.231,0.3692,0.1016,0.7904000000000001,1.2092,2.0288,0.7118000000000001,1.4784,0.3408,2.1472,0.018,50.0,"LB, LW",28,175,66,Venezia FC,Italian Serie A,1.0,RES,2024.0,92,Suriname,Left,12600000.0,Ridgeciano Haps,1993-06-12,Defender,3213138.1649410925,5400000.0,18.0,33124.0,34825.0,1.0,3202427.70439129,-0.003333333333332984
1188,228645.0,9251.0,46,17,17,0,2.441090555014606,66.14235637779942,3.117721518987341,12,7.021489776046738,0.5586173320350535,0.1410905550146056,1.1793573515092504,0.781012658227848,0.5117818889970788,0.1313534566699123,1.0891918208373903,0.5108081791626096,1.1686465433300877,1.0093476144109057,2.3703992210321325,0.0296981499513145,0.4400194741966893,0.0486854917234664,102.7,ST,28,197,84,VfL Wolfsburg,German 1. Bundesliga,1.0,ST,2023.0,34,Netherlands,Right,62900000.0,Wout Weghorst,1992-08-07,Attack,21420921.09960728,27000000.0,3.0,335866.0,116022.0,1.0,23530881.827918593,0.09849999999999973
1189,228917.0,5447.0,0,6,9,1,0.2849586776859504,77.79636363636364,0.8892561983471073,0,6.569305785123967,1.4019834710743804,1.3193388429752064,0.7408264462809917,1.5872727272727274,0.6619834710743802,0.1892561983471074,0.6657851239669421,0.6234710743801652,0.6512396694214876,0.3854545454545454,0.6193388429752066,0.5530578512396694,1.8535537190082645,0.0,60.5,"RB, RWB",32,175,74,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,6100000.0,Jorge Miramon,1989-06-02,Defender,1927882.8989646554,3150000.0,3.0,4836.0,11174.0,0.0,1909675.116029988,-0.009444444444445026
1190,228948.0,4596.0,3,0,6,0,0.3405088062622309,91.81819960861056,1.368884540117417,0,6.702700587084149,1.2814090019569473,0.8483365949119375,0.8765166340508808,1.1794520547945206,0.5416829745596868,0.2412915851272015,0.249706457925636,0.1710371819960861,0.5984344422700587,0.2755381604696673,0.4671232876712329,0.0585127201565557,1.2007827788649708,0.0164383561643835,51.1,"CB, RB",24,186,76,Paris Saint-Germain,French Ligue 1,1.0,SUB,2023.0,21,Germany,Right,19300000.0,Thilo Kehrer,1996-09-21,Defender,26776151.374509104,31500000.0,15.0,215756.0,817204.0,1.0,26294180.649767973,-0.017999999999998774
1191,228975.0,734.0,0,0,2,0,0.0,80.2560975609756,0.2195121951219512,0,6.531219512195122,0.0,0.073170731707317,0.0,0.7317073170731708,0.0,0.0,0.1463414634146342,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.2,GK,26,195,87,Olympique Lyonnais,French Ligue 1,1.0,SUB,2024.0,21,Germany,Right,4000000.0,Julian Pollersbeck,1994-08-16,Goalkeeper,856836.8439842913,2700000.0,0.0,23567.0,25455.0,0.0,907176.0085683683,0.05874999999999982
1192,229004.0,4967.0,27,3,11,0,1.9155515370705247,67.8500904159132,2.162748643761302,2,6.781826401446655,0.395117540687161,0.2305605786618444,1.3927667269439423,0.9403254972875228,0.3540687160940326,0.1074141048824593,0.6924050632911393,0.7576853526220616,0.649367088607595,1.6764918625678122,2.8815551537070525,0.0,0.1694394213381555,0.0439421338155515,55.3,ST,24,183,79,Olympique Lyonnais,French Ligue 1,1.0,ST,2023.0,18,France,Right,40500000.0,Moussa Dembele,1996-07-12,Attack,18207782.93466619,45000000.0,15.0,576471.0,365846.0,1.0,17533023.920028545,-0.037058823529412636
1193,229005.0,4905.0,1,4,7,2,0.2441176470588235,89.89705882352939,1.184191176470588,0,6.867628676470587,1.3472426470588237,0.8525735294117647,1.2786764705882352,1.699816176470588,0.3838235294117647,0.4051470588235293,0.2080882352941176,0.9720588235294118,0.2996323529411764,0.2154411764705882,0.756066176470588,0.1790441176470588,2.55625,0.0165441176470588,54.400000000000006,"CB, LB",25,187,79,Paris Saint-Germain,French Ligue 1,1.0,SUB,2024.0,136,Senegal,Left,33700000.0,Abdou Diallo,1996-05-04,Defender,26776151.374509104,31500000.0,9.0,235828.0,606514.0,1.0,26422706.176365618,-0.013199999999998721
1194,229006.0,5713.0,16,12,7,0,1.258897637795276,71.99433070866142,0.5433070866141733,5,6.915811023622047,1.262204724409449,0.3985826771653544,0.9130708661417324,0.4653543307086614,0.7289763779527559,0.0581102362204724,1.67748031496063,0.8751181102362204,0.5752755905511812,0.748503937007874,1.7563779527559056,1.4959055118110238,0.9392125984251968,0.0976377952755905,63.5,"RM, LM",24,180,70,Stade Brestois 29,French Ligue 1,1.0,RM,2025.0,18,France,Right,15600000.0,Franck Honorat,1996-08-11,Attack,9639414.494823277,8100000.0,0.0,6766.0,18136.0,0.0,9302034.98750446,-0.035000000000000246
1195,229604.0,6331.0,0,0,3,1,0.0,76.34722617354197,0.3065433854907539,1,6.776443812233286,0.0355618776671408,0.0544807965860597,0.0355618776671408,0.912660028449502,0.0327169274537695,0.0,0.0,0.0,0.1166429587482219,0.0,0.0327169274537695,0.0,6.605405405405405,0.0,70.3,GK,29,189,84,Villarreal CF,Spain Primera Division,1.0,GK,2024.0,52,Argentina,Right,30500000.0,Geronimo Rulli,1992-05-20,Goalkeeper,6426276.329882185,12600000.0,0.0,153244.0,226695.0,1.0,6110317.74366298,-0.04916666666666623
1196,229804.0,5948.0,5,2,14,1,0.4157337367624811,83.76641452344933,2.643267776096823,5,6.803116490166415,1.171406959152799,0.8878971255673223,0.8037821482602118,2.9095310136157337,0.3708018154311649,0.372768532526475,0.0959152798789712,0.1883509833585476,0.8962178517397883,0.1095310136157337,0.3721633888048412,0.0822995461422087,2.966263237518911,0.0,66.1,"CB, RB",27,180,71,Real Sociedad,Spain Primera Division,1.0,RCB,2024.0,45,Spain,Right,40200000.0,Aritz Elustondo,1994-03-28,Defender,21420921.09960728,18000000.0,0.0,16622.0,33441.0,0.0,22952516.958229184,0.07149999999999916
1197,230140.0,2352.0,1,1,9,0,0.3885057471264367,84.98812260536398,1.939463601532567,1,6.594942528735633,1.421072796934866,1.7118773946360153,0.9796934865900384,4.440613026819923,0.5172413793103448,0.682375478927203,0.0911877394636015,0.2735632183908046,0.8471264367816093,0.21455938697318,0.5095785440613027,0.0295019157088122,2.4628352490421457,0.0,26.1,CB,26,191,83,FC Girondins de Bordeaux,French Ligue 1,1.0,RCB,2025.0,36,Norway,Right,4400000.0,Stian Gregersen,1995-05-17,Defender,2142092.1099607283,1800000.0,0.0,14937.0,0.0,0.0,1921456.622634776,-0.10299999999999877
1198,230784.0,7511.0,5,7,26,1,1.327065868263473,85.05988023952096,1.4179640718562874,8,6.993065868263473,2.010059880239521,1.1681437125748504,1.2385628742514971,1.0625149700598802,1.065508982035928,0.2383233532934132,0.675808383233533,1.4543712574850298,0.8350898203592815,0.5305389221556887,1.011377245508982,0.1063473053892215,3.1160479041916167,0.0712574850299401,83.5,"CM, CDM",28,185,77,Arsenal,English Premier League,1.0,RDM,2024.0,117,Ghana,Right,69400000.0,Thomas Partey,1993-06-13,Midfield,42841842.19921456,45000000.0,21.0,381176.0,939469.0,1.0,42809710.81756509,-0.0007500000000014214
1199,231378.0,3639.0,2,1,4,0,0.2925742574257426,88.02178217821782,2.302970297029703,0,6.65420792079208,1.04009900990099,0.9970297029702972,0.6777227722772278,2.8014851485148515,0.3301980198019802,0.5287128712871287,0.2292079207920792,0.2311881188118812,0.6653465346534654,0.1272277227722772,0.398019801980198,0.0376237623762376,3.73960396039604,0.0,40.4,CB,28,188,73,AZ Alkmaar,Holland Eredivisie,1.0,RCB,2023.0,34,Netherlands,Right,3800000.0,Timo Letschert,1993-05-25,Defender,749732.2384862548,2700000.0,9.0,7794.0,13579.0,0.0,710639.0574794716,-0.05214285714285712
1200,231572.0,8285.0,2,5,10,0,0.5534201954397393,82.86916395222583,0.820629750271444,1,6.864961997828447,2.3356134636264927,0.9487513572204126,1.014657980456026,1.6948968512486429,0.8425624321389794,0.2462540716612377,0.5723127035830619,1.6855591748099892,1.0474484256243215,0.8308360477741585,1.4699239956568946,0.2874049945711183,1.4591748099891422,0.0,92.1,"RWB, RB",27,177,69,Wolverhampton Wanderers,English Premier League,1.0,RWB,2023.0,38,Portugal,Right,43500000.0,Nelson Semedo,1993-11-16,Defender,26776151.374509104,36000000.0,0.0,246071.0,3004701.0,1.0,25822920.385576602,-0.03559999999999916
1201,231586.0,3577.0,0,1,13,0,0.2467336683417085,79.16331658291458,0.8859296482412062,0,6.449874371859298,1.162311557788945,0.6776381909547741,0.7298994974874372,1.455778894472362,0.2962311557788945,0.0570351758793969,0.5251256281407035,0.3821608040201005,0.8391959798994977,0.2439698492462312,0.7223618090452262,0.5306532663316582,2.0743718592964826,0.0,39.8,"LB, LWB, CB",24,186,77,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,2022.0,21,Germany,Left,5800000.0,Jannes Horn,1997-02-06,Defender,3213138.1649410925,3600000.0,13.0,7734.0,32319.0,0.0,3184219.921456622,-0.009000000000000216
1202,231614.0,3016.0,3,4,9,0,0.3779761904761904,83.34017857142857,0.86875,0,6.839702380952381,1.8601190476190477,1.1773809523809524,1.6104166666666666,0.875297619047619,0.9410714285714286,0.1494047619047619,0.5949404761904761,1.1050595238095238,1.0485119047619047,0.6764880952380953,1.2979166666666666,0.549404761904762,0.9345238095238094,0.0,33.6,"RB, RM",28,181,76,SL Benfica,Portuguese Liga ZON SAGRES,1.0,RES,2025.0,54,Brazil,Right,7600000.0,Gilberto,1993-03-07,Defender,4284184.219921457,3600000.0,5.0,4986.0,0.0,1.0,4514459.121742242,0.05375000000000165
1203,232144.0,3285.0,6,6,6,1,1.0346994535519127,70.43032786885247,0.5387978142076503,2,6.4714480874316935,0.9775956284153006,0.542896174863388,0.8387978142076504,0.4040983606557377,0.7387978142076503,0.1,0.8816939890710382,0.3693989071038251,1.1510928961748634,0.6693989071038252,1.4224043715846997,0.4734972677595628,0.6122950819672132,0.0346994535519125,36.6,"RM, LM, CAM",24,185,67,VfL Bochum 1848,German 1. Bundesliga,1.0,RES,2022.0,51,Serbia,Right,3000000.0,Milos Pantovic,1996-07-07,Midfield,1071046.0549803642,900000.0,0.0,237.0,0.0,0.0,953230.9889325248,-0.10999999999999935
1204,232271.0,3648.0,9,6,9,0,1.6362962962962966,77.16666666666667,0.4871604938271605,5,7.030172839506173,1.2096296296296296,0.2187654320987654,1.5256790123456792,0.0187654320987654,0.7599999999999999,0.0496296296296296,1.4992592592592593,2.927654320987654,2.3017283950617284,2.177777777777778,2.904691358024692,0.7496296296296296,0.8730864197530864,0.0496296296296296,40.5,"LM, LW",27,175,67,Angers SCO,French Ligue 1,1.0,LS,2024.0,129,Morocco,Right,9000000.0,Sofiane Boufal,1993-09-17,Attack,6961799.357372367,13500000.0,9.0,61593.0,1085017.0,0.0,7807925.7408068525,0.12153846153846125
1205,232320.0,4053.0,2,1,12,1,0.3637777777777778,85.45555555555556,2.363555555555556,2,6.730333333333333,1.650888888888889,1.1148888888888888,1.1424444444444446,2.0980000000000003,0.6191111111111111,0.4148888888888889,0.4275555555555556,0.3702222222222222,1.082888888888889,0.3637777777777777,0.8297777777777778,0.0297777777777777,1.6486666666666667,0.0744444444444444,45.0,"CB, CDM, CM",24,191,76,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,2023.0,21,Germany,Right,3600000.0,Atakan Karazor,1996-10-13,Midfield,3748661.1924312743,3150000.0,7.0,9006.0,18547.0,0.0,3010710.4486492896,-0.19685714603174662
1206,232418.0,6079.0,13,7,17,1,1.4673590504451035,77.34569732937685,0.8618694362017804,3,6.764718100890208,1.129080118694362,0.6158753709198812,1.4741839762611275,0.5440652818991097,0.9563798219584568,0.0856083086053412,1.214094955489614,1.4129080118694362,1.45593471810089,0.8562314540059347,2.4795252225519286,0.7660237388724035,1.8146884272997037,0.0816023738872403,67.4,"CAM, CF",26,181,75,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,2024.0,43,Slovakia,Right,14100000.0,Ondrej Duda,1994-12-05,Midfield,6426276.329882185,15300000.0,0.0,68404.0,58021.0,0.0,6062120.671188862,-0.056666666666666525
1207,232454.0,5238.0,6,12,9,1,1.4247848537005163,85.10378657487092,0.2010327022375215,2,6.713614457831325,0.6662650602409639,0.4375215146299483,0.7141135972461273,0.2327022375215146,0.7654044750430293,0.0855421686746987,1.4774526678141136,0.8839931153184165,1.0927710843373497,0.6901893287435457,1.353528399311532,0.8037865748709122,1.5098106712564543,0.0450946643717728,58.1,"CAM, CM",24,180,77,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,SUB,2024.0,21,Germany,Right,26600000.0,Nadiem Amiri,1996-10-27,Midfield,11781506.604784004,19800000.0,9.0,112646.0,150573.0,1.0,13414851.838629067,0.13863636363636425
1208,233124.0,2782.0,3,0,5,0,0.8508090614886732,74.98770226537216,5.394174757281553,2,6.915436893203883,0.9724919093851132,1.175728155339806,1.084789644012945,5.304854368932038,0.3275080906148868,0.8915857605177994,0.0556634304207119,0.3352750809061489,0.4488673139158576,0.2741100323624595,0.572168284789644,0.0,2.9414239482200646,0.0,30.9,CB,25,191,77,Aston Villa,English Premier League,1.0,SUB,2022.0,14,England,Left,11900000.0,Kortney Hause,1995-07-16,Defender,5355230.27490182,7200000.0,22.0,84550.0,89244.0,0.0,5288825.419493031,-0.012400000000001311
