,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
2266,451801.0,4043,3460.0,0,0,10,2,0.2828125,83.8140625,1.54140625,0,6.415546875,0.98984375,0.9484375,1.0171875000000001,3.84140625,0.35859375,0.6070312500000001,0.041406250000000006,0.14140625,0.6828125,0.1171875,0.6171875,0.0,3.17578125,0.0,38.4,235662,https://sofifa.com/player/235662/abdul-mumin/220002,A. Mumin,Khalid Abdul Mumin Suleman,CB,68,77,2500000.0,4000.0,23,06/06/1998,188,80,1887.0,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,SUB,6.0,,15/08/2020,2024.0,117,Ghana,,,,Right,4,3,1,Medium/High,Lean (185+),No,5800000.0,,Dives Into Tackles (AI),79.0,36.0,58.0,61.0,65.0,74.0,47,32,69,69,28,58,57,26,68,63,77,80,64,64,66,52,80,69,76,28,73,63,43,48,35,62,64,66,65,13,6,10,9,11,,55+2,55+2,55+2,56,55,55,55,56,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,66+2,66+2,66+2,64+2,65+2,68+2,68+2,68+2,65+2,16+2,https://cdn.sofifa.net/players/235/662/22_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/gh.png,0,0,3490,11,1,Abdul Mumin,Ghana,1998-06-06,Defender,188.0,2700000.0,2700000.0,42,2.0,8327.0,5781.0,0.0
2267,451858.0,4043,2123.0,8,2,2,0,1.5864406779661018,68.37118644067796,0.5084745762711864,1,6.522033898305085,0.40847457627118644,0.06949152542372881,0.7694915254237289,0.3,0.5084745762711864,0.03050847457627119,0.5305084745762713,0.8169491525423729,1.216949152542373,0.8169491525423729,2.0033898305084743,0.1305084745762712,0.5864406779661018,0.0,23.599999999999998,239922,https://sofifa.com/player/239922/rui-pedro-silva-costa/220002,Rui Costa,Rui Pedro Silva Costa,ST,68,73,1800000.0,3000.0,25,20/02/1996,177,73,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1.0,ST,77.0,,01/02/2021,2023.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3900000.0,,,77.0,69.0,60.0,70.0,34.0,64.0,55,73,51,68,59,72,55,48,60,69,79,75,68,65,70,72,65,70,60,62,65,27,67,55,67,68,36,31,36,9,6,14,5,11,,68+2,68+2,68+2,68,68,68,68,68,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2,14+2,https://cdn.sofifa.net/players/239/922/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,8,3,2408,2,1,Rui Costa,Portugal,1996-02-20,Attack,177.0,540000.0,675000.0,45,0.0,233904.0,8902.0,0.0
2268,452068.0,4043,2440.0,0,1,2,0,0.34317343173431736,79.02472324723246,0.5431734317343173,0,6.211365313653135,1.0568265682656826,0.5273062730627306,1.1158671586715867,0.7999999999999999,1.3273062730627305,0.15682656826568264,0.38413284132841324,0.29999999999999993,0.27269372693726934,0.5,1.0704797047970478,0.0,0.8568265682656826,0.0,27.1,258550,https://sofifa.com/player/258550/ayman-azhil/220002,A. Azhil,Ayman Azhil,"CDM, CM",63,74,1000000.0,6000.0,20,10/04/2001,170,70,1905.0,RKC Waalwijk,Holland Eredivisie,1.0,RCM,8.0,Bayer 04 Leverkusen,,2022.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,66.0,45.0,62.0,65.0,59.0,50.0,49,39,48,73,38,63,46,43,66,67,68,65,68,64,78,55,54,53,44,46,60,55,50,61,50,52,65,58,63,9,12,7,14,5,,54+2,54+2,54+2,60,59,59,59,60,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,16+2,https://cdn.sofifa.net/players/258/550/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/de.png,0,2,2586,2,0,Ayman Azhil,Morocco,2001-04-10,Midfield,170.0,270000.0,270000.0,45,4.0,5711.0,4156.0,0.0
2269,453016.0,6063,5206.0,1,9,3,0,0.3055267702936097,78.36390328151987,1.010189982728843,3,6.88272884283247,2.4939550949913647,1.5633851468048359,1.0531951640759931,1.3929188255613127,0.8820379965457686,0.16649395509499137,0.7525043177892918,0.7139896373056994,0.4922279792746114,0.6126079447322971,1.0671848013816927,0.652504317789292,4.22573402417962,0.013298791018998274,57.9,236636,https://sofifa.com/player/236636/anthony-caci/220002,A. Caci,Anthony Caci,"LB, LWB, CB",74,80,6000000.0,16000.0,24,01/07/1997,186,74,76.0,RC Strasbourg Alsace,French Ligue 1,1.0,LB,19.0,,01/07/2018,2022.0,18,France,,,,Right,5,3,1,Medium/Medium,Lean (185+),No,13200000.0,,Long Passer (AI),72.0,52.0,67.0,68.0,72.0,72.0,72,53,72,71,47,66,60,48,69,69,72,72,70,73,62,59,74,74,74,42,62,74,62,61,52,68,72,72,71,11,9,12,7,8,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,16+2,https://cdn.sofifa.net/players/236/636/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,0,5,4247,3,0,Anthony Caci,France,1997-07-01,Defender,184.0,4500000.0,4500000.0,54,0.0,9434.0,16093.0,0.0
2270,453704.0,6065,3420.0,0,0,0,0,0.0,69.26315789473684,0.23684210526315788,2,6.563157894736841,0.0,0.05789473684210527,0.031578947368421054,0.7421052631578947,0.05789473684210527,0.0,0.0,0.0,0.15263157894736842,0.0,0.03157894736842106,0.0,6.552631578947368,0.0,38.0,236515,https://sofifa.com/player/236515/alvaro-fernandez-llorente/220002,Ãlvaro,Ãlvaro FernÃ¡ndez Llorente,GK,73,82,6000000.0,7000.0,23,13/04/1998,186,75,1925.0,Brentford,English Premier League,1.0,SUB,40.0,SD Huesca,,2022.0,45,Spain,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,,,Cautious With Crosses,,,,,,,9,8,9,29,6,14,14,13,26,30,44,51,70,65,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,77,68,67,72,75,47.0,26+2,26+2,26+2,27,27,27,27,27,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,25+2,26+2,26+2,26+2,25+2,24+2,23+2,23+2,23+2,24+2,72+2,https://cdn.sofifa.net/players/236/515/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,0,0,3420,0,0,Alvaro Fernandez,Spain,1998-04-13,Goalkeeper,186.0,3600000.0,3600000.0,38,0.0,5107.0,54923.0,0.0
2271,453824.0,10106,2557.0,12,2,2,0,1.1098245614035087,83.56140350877193,0.6024561403508772,2,6.449333333333333,0.41298245614035084,0.2614035087719298,0.5357894736842105,0.21789473684210528,0.4698245614035088,0.08842105263157894,0.483859649122807,0.4666666666666667,0.5856140350877193,0.7687719298245613,1.3754385964912281,0.02421052631578947,0.12631578947368421,0.028421052631578948,28.5,235161,https://sofifa.com/player/235161/josh-maja/220002,J. Maja,Josh Maja,ST,72,78,3800000.0,17000.0,22,27/12/1998,181,77,59.0,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,9.0,,26/01/2019,2023.0,133,Nigeria,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,8400000.0,,,76.0,71.0,62.0,73.0,28.0,58.0,51,73,65,73,62,74,62,44,56,74,74,77,68,74,71,70,56,62,65,68,38,14,74,64,65,74,33,22,23,14,8,15,5,7,,72+2,72+2,72+2,71,73,73,73,71,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,50+2,48+2,48+2,48+2,50+2,47+2,42+2,42+2,42+2,47+2,16+2,https://cdn.sofifa.net/players/235/161/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ng.png,5,0,1618,2,0,Josh Maja,Nigeria,1998-12-27,Attack,180.0,3600000.0,6300000.0,32,,484631.0,49730.0,0.0
2272,454121.0,16170,6780.0,21,18,16,0,1.9901726427622841,75.87609561752988,0.7422310756972111,14,7.065670650730413,0.8795484727755645,0.9108897742363878,0.9122177954847278,0.6632138114209827,0.707702523240372,0.04794156706507304,1.3833997343957507,1.6756972111553787,1.9148738379814076,1.0378486055776894,2.4341301460823375,0.5454183266932271,1.2660026560424966,0.02244355909694555,75.3,239482,https://sofifa.com/player/239482/wenderson-nascimento-galeno/220002,Galeno,Wenderson Rodrigues do Nascimento Galeno,"LM, RW",77,84,21000000.0,14000.0,23,22/10/1997,179,62,1896.0,SC Braga,Portuguese Liga ZON SAGRES,1.0,LM,90.0,,06/08/2019,2026.0,54,Brazil,,,,Right,3,4,1,High/Medium,Lean (170-185),No,46200000.0,#Speedster,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",91.0,70.0,66.0,82.0,32.0,66.0,66,68,41,68,59,85,73,70,53,80,92,91,84,77,73,75,65,82,64,72,52,41,76,69,59,85,22,35,29,13,6,13,11,15,,72+2,72+2,72+2,77,76,76,76,77,75+2,75+2,75+2,76+2,68+2,68+2,68+2,76+2,60+2,54+2,54+2,54+2,60+2,56+2,46+2,46+2,46+2,56+2,19+2,https://cdn.sofifa.net/players/239/482/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png,14,12,4941,8,0,Galeno,Brazil,1997-10-22,Midfield,179.0,10800000.0,10800000.0,65,8.0,27471.0,324263.0,0.0
2273,454238.0,2022,1328.0,0,1,5,0,0.8,76.7,0.8,0,6.54,1.6,1.6,0.9,1.5000000000000002,1.0,0.4,0.7,0.2,0.4,0.5,0.8,0.7,2.6,0.0,14.8,235824,https://sofifa.com/player/235824/tomas-alarcon/220002,T. AlarcÃ³n,TomÃ¡s JesÃºs AlarcÃ³n Vergara,"CDM, CB, CM",71,80,4000000.0,14000.0,22,19/01/1999,174,68,1968.0,CÃ¡diz CF,Spain Primera Division,1.0,SUB,12.0,,01/07/2021,2025.0,55,Chile,,,,Right,3,2,1,Medium/High,Lean (170-185),No,9600000.0,,,66.0,50.0,59.0,64.0,69.0,75.0,45,45,65,72,30,58,46,46,67,69,64,67,71,63,76,57,74,72,75,58,78,74,53,53,49,68,64,73,66,7,14,6,15,7,,59+2,59+2,59+2,59,60,60,60,59,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,66+2,70+2,70+2,70+2,66+2,66+2,70+2,70+2,70+2,66+2,16+2,https://cdn.sofifa.net/players/235/824/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cl.png,1,1,1282,5,0,Tomas Alarcon,Chile,1999-01-19,Midfield,176.0,2700000.0,2700000.0,19,0.0,17521.0,0.0,0.0
2274,454567.0,16167,6853.0,13,17,13,1,2.0328964613368283,85.09698558322413,0.48872870249017036,5,7.03384010484928,1.0690694626474444,0.35674967234600263,1.066186107470511,0.28361730013106157,0.9960681520314548,0.08034076015727393,2.012319790301442,1.0681520314547839,1.1019659239842727,1.1774574049803408,1.4467889908256881,1.2053735255570117,2.678768020969856,0.04128440366972478,76.3,243245,https://sofifa.com/player/243245/orkun-kokcu/220002,O. KÃ¶kÃ§Ã¼,Orkun KÃ¶kÃ§Ã¼,"CM, CAM",75,83,12500000.0,8000.0,20,29/12/2000,175,68,246.0,Feyenoord,Holland Eredivisie,1.0,LCM,10.0,,20/03/2017,2025.0,48,Turkey,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,21300000.0,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",71.0,70.0,76.0,77.0,55.0,70.0,73,68,41,78,64,78,75,70,78,78,74,69,76,73,78,73,58,81,65,76,73,58,67,77,61,75,57,55,54,9,6,10,6,12,,69+2,69+2,69+2,74,73,73,73,74,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,68+2,68+2,68+2,68+2,68+2,65+2,60+2,60+2,60+2,65+2,15+2,https://cdn.sofifa.net/players/243/245/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/tr.png,7,9,4410,7,1,Orkun Kokcu,Turkey,2000-12-29,Midfield,175.0,12600000.0,15750000.0,56,11.0,56800.0,94405.0,0.0
2275,454576.0,12128,1800.0,6,0,7,0,1.453233830845771,67.96169154228855,0.626865671641791,0,6.293930348258707,0.33582089552238803,0.13482587064676615,1.2422885572139302,0.1616915422885572,0.36019900497512436,0.03731343283582089,0.3860696517412935,0.17860696517412933,0.8029850746268656,0.4597014925373134,1.3611940298507461,0.0,0.24676616915422883,0.0,20.1,255409,https://sofifa.com/player/255409/robert-bozenik/220002,R. BoÅ¾enÃ­k,RÃ³bert BoÅ¾enÃ­k,ST,70,77,3300000.0,5000.0,21,18/11/1999,188,81,110636.0,Fortuna DÃ¼sseldorf,German 2. Bundesliga,2.0,RES,32.0,Feyenoord,,2022.0,43,Slovakia,,,,Right,3,3,1,High/Medium,Normal (185+),No,,,Long Shot Taker (AI),75.0,70.0,62.0,69.0,32.0,74.0,56,72,67,67,66,69,59,45,61,70,72,78,68,68,64,72,66,75,76,67,69,24,70,67,64,66,32,27,25,6,14,14,10,7,,70+2,70+2,70+2,69,70,70,70,69,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,52+2,52+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,16+2,https://cdn.sofifa.net/players/255/409/22_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/sk.png,1,0,445,1,0,Robert Bozenik,Slovakia,1999-11-18,Attack,188.0,1620000.0,3150000.0,15,,32157.0,,0.0
2276,455181.0,6063,3833.0,7,16,7,0,1.1098591549295773,73.32183098591548,0.3528169014084507,8,6.674366197183099,1.291549295774648,0.43591549295774645,1.2035211267605632,0.3373239436619718,1.1669014084507041,0.05704225352112676,1.0056338028169014,1.2288732394366197,0.8302816901408452,0.7084507042253521,1.9288732394366197,0.5802816901408451,0.6330985915492957,0.0,42.6,243559,https://sofifa.com/player/243559/jorge-de-frutos-sebastian/220002,De Frutos,Jorge de Frutos SebastiÃ¡n,"RM, LM",78,84,22000000.0,26000.0,24,20/02/1997,176,71,1853.0,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,RM,18.0,,04/08/2020,2025.0,45,Spain,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,50600000.0,,Technical Dribbler (AI),83.0,70.0,74.0,81.0,37.0,59.0,77,70,55,74,59,83,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,12,14,14,,71+2,71+2,71+2,77,76,76,76,77,76+2,76+2,76+2,77+2,70+2,70+2,70+2,77+2,60+2,56+2,56+2,56+2,60+2,56+2,47+2,47+2,47+2,56+2,19+2,https://cdn.sofifa.net/players/243/559/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,6,16,3725,5,0,Jorge De Frutos,Spain,1997-02-20,Attack,173.0,10800000.0,13500000.0,59,6.0,24324.0,16521.0,0.0
2277,457931.0,14148,7935.0,1,1,25,1,0.2189342403628118,82.96439909297052,0.9562358276643991,4,6.732120181405896,1.1648526077097505,1.0137188208616779,0.6374149659863946,2.3981859410430837,0.36802721088435375,0.892063492063492,0.1246031746031746,0.14263038548752835,0.4486394557823129,0.12392290249433106,0.2787981859410431,0.03707482993197279,3.4876417233560093,0.007936507936507938,88.2,236355,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/220002,Luiz Felipe,Luiz Felipe Ramos Marchi,CB,78,85,26000000.0,44000.0,24,22/03/1997,187,80,46.0,Lazio,Italian Serie A,1.0,RCB,3.0,,31/08/2016,2022.0,54,Brazil,,,,Right,4,3,1,Medium/High,Lean (185+),No,49400000.0,,"Long Throw-in, Dives Into Tackles (AI)",73.0,29.0,61.0,68.0,80.0,72.0,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,13,10,9,,53+2,53+2,53+2,58,56,56,56,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,72+2,74+2,74+2,74+2,72+2,73+2,78+2,78+2,78+2,73+2,18+2,https://cdn.sofifa.net/players/236/355/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png,0,1,3504,16,1,Luiz Felipe,Italy,1997-03-22,Defender,187.0,16200000.0,19800000.0,45,27.0,0.0,147268.0,1.0
2278,459655.0,10107,2263.0,0,1,9,0,0.09603174603174602,80.28968253968253,1.522222222222222,0,6.458611111111111,0.8571428571428571,1.4206349206349205,1.038095238095238,2.0428571428571427,0.42460317460317454,0.42301587301587296,0.16269841269841268,0.02301587301587301,0.4095238095238095,0.10158730158730157,0.6134920634920634,0.0,1.6198412698412696,0.0,25.200000000000003,258946,https://sofifa.com/player/258946/matteo-lovato/220002,M. Lovato,Matteo Lovato,CB,72,81,4900000.0,20000.0,21,14/02/2000,188,78,39.0,Atalanta,Italian Serie A,1.0,SUB,66.0,,31/07/2021,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,9300000.0,,,68.0,30.0,51.0,58.0,74.0,70.0,40,24,68,64,31,55,38,29,54,62,65,70,56,70,49,40,72,55,78,30,67,74,30,48,45,53,75,76,73,12,10,6,6,13,,49+2,49+2,49+2,51,51,51,51,51,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,65+2,67+2,67+2,67+2,65+2,67+2,72+2,72+2,72+2,67+2,17+2,https://cdn.sofifa.net/players/258/946/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,0,1,1955,8,0,Matteo Lovato,Italy,2000-02-14,Defender,188.0,6300000.0,6300000.0,34,15.0,30408.0,20365.0,1.0
2279,459658.0,2022,1761.0,1,4,3,1,0.5,82.2,0.3,0,6.58,1.7999999999999998,0.8999999999999999,0.8999999999999999,1.1,0.6,0.3,0.6,1.1,0.6,0.8999999999999999,1.3,0.4,0.6,0.0,19.6,258966,https://sofifa.com/player/258966/andrea-cambiaso/220002,A. Cambiaso,Andrea Cambiaso,"RM, LM, LB",64,76,1400000.0,3000.0,21,20/02/2000,181,72,110556.0,Genoa,Italian Serie A,1.0,LM,50.0,,22/09/2020,2022.0,27,Italy,,,,Left,4,2,1,High/Medium,Normal (170-185),No,2800000.0,,Early Crosser,68.0,52.0,63.0,67.0,65.0,52.0,65,49,51,66,55,69,55,60,59,66,69,67,68,55,68,60,55,58,46,52,58,63,57,59,46,59,65,69,67,13,7,7,13,13,,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,61+2,61+2,61+2,64+2,16+2,https://cdn.sofifa.net/players/258/966/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,1,4,1761,5,0,Andrea Cambiaso,Italy,2000-02-20,Defender,181.0,3150000.0,3150000.0,24,0.0,83270.0,8903.0,0.0
2280,460245.0,2022,1137.0,1,0,2,1,0.4,83.3,2.0,0,6.42,1.6,1.6,1.4,3.1,0.8,0.7,0.1,0.1,0.1,0.1,0.3,0.0,2.9,0.0,12.6,241494,https://sofifa.com/player/241494/moritz-jenz/220002,M. Jenz,Moritz Jenz,CB,66,74,1800000.0,5000.0,22,30/04/1999,190,86,217.0,FC Lorient,French Ligue 1,1.0,SUB,3.0,,31/08/2021,2026.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4000000.0,,,64.0,29.0,45.0,46.0,66.0,76.0,33,27,65,58,28,45,25,22,60,40,64,64,50,54,55,36,73,70,84,27,63,62,25,32,27,57,65,70,67,11,12,11,11,8,,44+2,44+2,44+2,43,42,42,42,43,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,57+2,60+2,60+2,60+2,57+2,60+2,66+2,66+2,66+2,60+2,15+2,https://cdn.sofifa.net/players/241/494/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/de.png,1,0,1046,4,0,Moritz Jenz,Germany,1999-04-30,Defender,190.0,3150000.0,3150000.0,12,6.0,7317.0,,0.0
2281,460629.0,10104,2493.0,1,1,6,0,0.2523465703971119,90.48194945848375,0.12671480144404332,0,6.506064981949458,0.9649819494584838,0.6570397111913358,0.9267148014440434,0.6924187725631769,0.5140794223826715,0.21696750902527076,0.5386281588447653,0.4115523465703971,0.3787003610108303,0.5415162454873647,0.5671480144404332,0.40324909747292415,0.26173285198555957,0.0,27.7,241497,https://sofifa.com/player/241497/colin-dagba/220002,C. Dagba,Colin Dagba,RB,76,80,10000000.0,49000.0,22,09/09/1998,170,62,73.0,Paris Saint-Germain,French Ligue 1,1.0,RES,17.0,,01/07/2018,2024.0,18,France,,,,Right,2,3,1,High/Medium,Lean (170-),Yes,19300000.0,,,82.0,53.0,70.0,77.0,72.0,61.0,72,43,54,77,39,76,63,41,68,78,82,82,83,69,86,68,67,70,53,61,68,75,69,65,45,70,73,73,74,7,6,9,11,11,,64+2,64+2,64+2,71,70,70,70,71,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,74+2,72+2,72+2,72+2,74+2,74+2,69+2,69+2,69+2,74+2,15+2,https://cdn.sofifa.net/players/241/497/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,1,2,1742,5,0,Colin Dagba,France,1998-09-09,Defender,170.0,7200000.0,16200000.0,33,15.0,121771.0,414374.0,1.0
2282,460655.0,6063,1792.0,5,3,2,0,0.8595,57.274,0.7875,0,6.6091,0.8065000000000001,0.5165,0.489,0.127,0.29,0.0,1.0739999999999998,0.724,0.8785000000000001,0.8425,2.227,0.9059999999999999,0.0635,0.0,20.0,237708,https://sofifa.com/player/237708/moussa-sylla/220002,M. Sylla,Moussa Sylla,"ST, RW",66,76,1900000.0,4000.0,21,25/11/1999,181,70,1903.0,FC Utrecht,Holland Eredivisie,1.0,RW,29.0,,15/09/2020,2023.0,18,France,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3200000.0,,Speed Dribbler (AI),82.0,63.0,54.0,70.0,22.0,56.0,52,65,59,61,59,72,51,45,50,68,83,82,76,68,66,64,66,59,58,59,43,16,66,51,65,59,22,17,14,6,10,7,7,8,,66+2,66+2,66+2,67,67,67,67,67,65+2,65+2,65+2,65+2,56+2,56+2,56+2,65+2,47+2,42+2,42+2,42+2,47+2,44+2,37+2,37+2,37+2,44+2,14+2,https://cdn.sofifa.net/players/237/708/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/fr.png,6,3,1699,1,0,Moussa Sylla,France,1999-11-25,Attack,181.0,1350000.0,4500000.0,39,9.0,11613.0,33786.0,1.0
2283,460898.0,2022,5.0,0,0,0,0,0.0,50.0,0.0,0,6.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,236849,https://sofifa.com/player/236849/damir-ceter/220002,D. Ceter,Damir Ceter Valencia,ST,60,69,550000.0,5000.0,23,02/11/1997,189,81,1842.0,Cagliari,Italian Serie A,1.0,RES,29.0,,22/01/2018,2022.0,56,Colombia,,,,Right,3,2,1,Medium/Low,Normal (185+),No,1000000.0,,,49.0,62.0,35.0,51.0,33.0,67.0,23,62,71,42,51,44,27,29,20,57,46,52,58,58,51,66,71,55,82,59,45,21,64,48,60,48,45,22,17,12,7,14,6,14,,60+2,60+2,60+2,50,55,55,55,50,51+2,51+2,51+2,47+2,45+2,45+2,45+2,47+2,38+2,39+2,39+2,39+2,38+2,38+2,43+2,43+2,43+2,38+2,15+2,https://cdn.sofifa.net/players/236/849/22_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/co.png,1,0,63,0,0,Damir Ceter,Colombia,1997-11-02,Attack,187.0,720000.0,900000.0,2,15.0,6863.0,9601.0,0.0
