player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
361081,Daishawn Redan,€1.1M,0.4,0.1,0.0,0.6,-0.1
49499,Georginio Wijnaldum,€26.8M,15.6,-1.5,1.3,13.6,-2.1
298975,Pol Lirola,€9.6M,4.6,0.5,0.9,4.3,-0.8
16922,Kevin Prince Boateng,€1.8M,0.8,-0.2,0.0,1.3,-0.1
258916,Kieran Dowell,€3.2M,1.4,0.2,0.1,1.8,-0.3
345886,Ruben Vargas,€11.8M,5.4,0.7,0.8,5.7,-0.9
148367,Christian Norgaard,€8.6M,4.9,-0.3,0.5,4.2,-0.7
226524,Morten Thorsby,€7.5M,4.2,0.2,0.3,3.4,-0.6
442805,Iddrisu Baba,€2.7M,1.5,0.1,0.2,1.1,-0.2
406042,Dennis Johnsen,€1.6M,0.6,0.1,0.1,0.9,-0.1
251848,Inigo Cordoba,€1.6M,0.8,0.1,0.0,0.9,-0.1
547499,Bart Van Rooij,€0.6M,0.3,0.1,0.0,0.3,-0.1
173491,Joel Pohjanpalo,€2.7M,1.3,0.0,0.0,1.6,-0.2
635336,Imran Louza,€10.7M,5.0,0.7,1.0,4.9,-0.8
123520,Benjamin Van Leer,€0.3M,0.1,0.0,0.0,0.3,0.0
624548,Salva Ferrer,€1.4M,0.6,0.1,0.1,0.7,-0.1
417346,Jack Harrison,€16.1M,8.0,0.7,0.8,7.8,-1.2
57071,Peter Gulacsi,€11.8M,6.8,-0.8,0.8,5.8,-0.9
240306,Bruno Fernandes,€96.4M,55.7,-0.8,5.4,43.4,-7.4
618472,Castello Lukeba,€2.7M,1.1,0.3,0.2,1.3,-0.2
61253,Jose Callejon,€1.6M,1.0,-0.2,0.0,0.9,-0.1
566723,Michael Olise,€19.3M,8.7,1.5,1.6,9.0,-1.4
198008,Andre Silva,€40.7M,20.9,1.0,3.1,18.7,-3.0
282700,Enric Franquesa,€0.9M,0.4,0.1,0.1,0.4,-0.1
302371,Toni Martinez,€5.4M,2.4,0.3,0.4,2.7,-0.4
104752,Konstantinos Manolas,€5.4M,2.9,-0.4,0.3,2.9,-0.4
88074,Freek Heerkens,€0.4M,0.2,-0.1,0.0,0.2,0.0
118397,Alessandro Schopf,€1.9M,1.0,-0.1,0.1,1.1,-0.1
48280,Edinson Cavani,€4.3M,2.0,-0.4,0.1,3.0,-0.3
105521,Ciro Immobile,€32.1M,18.8,-2.0,2.0,15.6,-2.4
438961,Michael Svoboda,€1.0M,0.4,0.1,0.1,0.5,-0.1
190284,Maximilian Eggestein,€8.0M,4.2,0.4,0.8,3.3,-0.6
311178,Georgios Kyriakopoulos,€4.3M,2.2,0.1,0.3,2.0,-0.3
557613,Quentin Merlin,€1.6M,0.6,0.2,0.1,0.8,-0.1
518505,Jamie Leweling,€2.1M,0.9,0.2,0.1,1.0,-0.2
245056,Sasa Lukic,€8.6M,4.8,0.4,0.3,3.7,-0.6
34198,Andrea Masiello,€0.9M,0.6,-0.1,0.0,0.5,-0.1
125314,Pontus Jansson,€6.4M,3.9,-0.4,0.1,3.4,-0.5
341705,Gerson,€19.3M,9.5,0.8,1.6,8.7,-1.4
537602,Joao Mario,€10.7M,6.4,0.7,0.8,3.6,-0.8
44466,Sebastian Rode,€2.7M,1.4,-0.2,0.2,1.5,-0.2
339808,Theo Hernandez,€51.4M,27.5,2.2,2.3,23.0,-3.7
50617,Stefan Strandberg,€0.9M,0.5,-0.1,0.0,0.5,-0.1
297648,Simone Muratore,€0.5M,0.2,0.0,0.0,0.3,0.0
250030,Robin Maulun,€0.7M,0.3,0.0,0.0,0.3,0.0
108354,Jordan Ayew,€6.4M,3.7,-0.4,0.1,3.4,-0.5
184573,Victor Lindelof,€25.7M,14.5,-0.3,1.2,12.1,-1.8
184779,Gonzalo Verdu,€0.7M,0.5,-0.1,0.0,0.4,-0.1
66934,Cheikhou Kouyate,€4.3M,2.5,-0.4,0.1,2.3,-0.3
199704,Yunis Abdelhamid,€1.6M,1.1,-0.2,0.0,0.7,-0.1
187624,Fabian Bredlow,€0.5M,0.2,0.0,0.0,0.3,0.0
289507,Ismail Azzaoui,€0.7M,0.3,0.1,0.0,0.4,0.0
344395,Jorge Fernandes,€2.1M,1.2,0.1,0.2,0.8,-0.1
346483,Mason Mount,€80.3M,41.7,3.8,3.4,36.9,-5.5
258519,Hidde Ter Avest,€2.1M,1.0,0.1,0.1,1.0,-0.1
434676,Ronaldo Vieira,€3.7M,1.6,0.2,0.2,2.0,-0.3
42412,Jonny Evans,€5.4M,3.4,-0.5,0.2,2.6,-0.4
196084,Marco Meyerhofer,€2.4M,1.4,0.1,0.0,1.0,-0.2
82410,Bryan Linssen,€2.4M,1.5,-0.2,0.1,1.1,-0.2
69646,Jens Stryger Larsen,€3.2M,1.8,-0.2,0.1,1.8,-0.2
56809,Alexandre Oukidja,€1.6M,0.8,-0.2,0.1,1.0,-0.1
91970,Juan Cuadrado,€10.7M,6.4,-0.9,0.2,5.7,-0.7
241391,Oussama Idrissi,€7.5M,3.6,0.2,0.6,3.6,-0.5
315969,Scott Mctominay,€37.5M,18.7,1.4,2.3,17.6,-2.6
572326,Christopher Wooh,€2.1M,0.8,0.2,0.2,1.1,-0.1
66058,Admir Mehmedi,€1.6M,0.8,-0.1,0.0,1.1,-0.1
98596,John Guidetti,€1.1M,0.4,-0.1,0.0,0.8,-0.1
296422,Fode Ballo Toure,€5.4M,2.2,0.3,0.4,2.8,-0.4
46104,Stevan Jovetic,€3.2M,1.5,-0.3,0.2,2.0,-0.2
371174,Diego Lainez,€5.4M,1.9,0.4,0.3,3.0,-0.4
81778,Maikel Van Der Werff,€0.4M,0.2,-0.1,0.0,0.3,0.0
584769,Dwight Mcneil,€23.6M,12.3,1.5,1.1,10.2,-1.6
80351,Josip Ilicic,€5.4M,3.1,-0.5,0.1,3.0,-0.4
522245,Lasse Gunther,€1.1M,0.3,0.1,0.1,0.6,-0.1
303219,Julian Chabot,€3.0M,1.4,0.2,0.2,1.4,-0.2
187188,Bas Kuipers,€0.5M,0.3,0.0,0.0,0.3,0.0
167799,Pierre Emile Hojbjerg,€42.8M,23.3,1.0,2.6,18.7,-2.8
331498,Jordi Mboula,€1.6M,0.5,0.1,0.1,0.9,-0.1
35865,Andrea Consigli,€2.1M,1.3,-0.3,0.0,1.1,-0.1
98349,Romain Hamouma,€1.1M,0.6,-0.1,0.0,0.6,-0.1
485587,Dirk Proper,€1.0M,0.4,0.1,0.0,0.4,-0.1
448628,Javi Galan,€6.4M,3.5,-0.1,0.6,2.8,-0.4
232418,Ondrej Duda,€6.4M,3.4,-0.1,0.4,3.1,-0.4
287635,Assane Diousse,€1.1M,0.5,0.1,0.0,0.6,-0.1
290532,Said Benrahma,€26.8M,13.1,0.7,2.2,12.5,-1.7
75067,Liam Cooper,€7.5M,4.1,-0.4,0.4,3.9,-0.5
434223,Adam Idah,€3.2M,1.1,0.3,0.2,1.9,-0.2
326330,Frenkie De Jong,€75.0M,39.2,2.5,5.5,32.6,-4.8
326029,Donyell Malen,€32.1M,15.3,1.7,2.5,14.6,-2.1
83466,Andre Almeida,€4.3M,2.6,-0.3,0.2,2.1,-0.3
199369,Sandro Ramirez,€3.7M,1.8,0.1,0.0,2.1,-0.2
214346,Virgil Misidjan,€0.9M,0.5,0.0,0.0,0.5,-0.1
79194,Erik Schouten,€0.3M,0.2,0.0,0.0,0.2,0.0
398073,Achraf Hakimi,€75.0M,37.0,3.6,5.4,33.7,-4.7
324358,Ollie Watkins,€37.5M,19.7,0.9,2.3,16.9,-2.4
314875,Jarrod Bowen,€37.5M,19.8,1.4,2.3,16.4,-2.4
470394,Kenneth Taylor,€3.2M,1.2,0.3,0.2,1.7,-0.2
471690,Max Aarons,€23.6M,12.1,1.5,1.1,10.3,-1.5
43984,Daniel Brosinski,€0.6M,0.4,-0.1,0.0,0.4,0.0
190289,Gerrit Holtmann,€3.2M,1.7,0.0,0.1,1.7,-0.2
179643,Vladimir Darida,€3.4M,2.0,-0.3,0.1,1.8,-0.2
344072,Kelvin Amian,€3.4M,1.5,0.2,0.4,1.6,-0.2
48298,Lars Stindl,€3.7M,2.2,-0.3,0.2,2.0,-0.2
46001,Moussa Sissoko,€8.6M,4.7,-0.6,0.3,4.7,-0.5
540302,Mateo Klimowicz,€3.2M,1.3,0.3,0.2,1.7,-0.2
111455,Granit Xhaka,€21.4M,11.8,-0.9,1.0,10.8,-1.3
394328,Rafik Guitane,€2.1M,1.0,0.2,0.0,1.1,-0.1
182875,Jean Charles Castelletto,€3.2M,1.8,0.0,0.1,1.5,-0.2
315131,Timothy Fosu Mensah,€4.3M,1.5,0.2,0.3,2.5,-0.3
274461,Felix Passlack,€2.7M,1.0,0.2,0.1,1.5,-0.2
190222,Sander Van De Streek,€1.5M,0.9,-0.1,0.1,0.7,-0.1
290391,Nuno Santos,€7.5M,4.0,-0.1,0.6,3.5,-0.4
353826,Robert Gumny,€3.2M,1.4,0.2,0.3,1.5,-0.2
339943,Ike Ugbo,€3.7M,1.6,0.3,0.3,1.8,-0.2
334207,Maxim Leitsch,€2.7M,1.4,0.2,0.1,1.1,-0.2
274484,Youssouf Kone,€1.7M,0.8,0.1,0.0,0.9,-0.1
256267,Vedat Muriqi,€6.4M,3.2,-0.2,0.5,3.3,-0.4
183647,Alvaro Gonzalez,€4.3M,2.4,-0.4,0.3,2.3,-0.2
92571,Aaron Cresswell,€4.3M,2.6,-0.4,0.2,2.1,-0.2
324795,Mahdi Camara,€6.4M,3.3,0.4,0.4,2.7,-0.4
127108,Florian Lejeune,€2.7M,1.4,-0.2,0.2,1.4,-0.2
58864,Pierre Emerick Aubameyang,€16.1M,8.7,-1.2,0.5,8.9,-0.9
336869,Marc Roca,€7.5M,3.2,0.3,0.6,3.8,-0.4
257980,Jeroen Houwen,€0.3M,0.1,0.0,0.0,0.2,0.0
444211,Will Smallbone,€2.1M,0.7,0.2,0.1,1.2,-0.1
324282,Fabio Depaoli,€2.7M,1.2,0.1,0.2,1.3,-0.2
152317,Manuel Prietl,€1.9M,1.3,-0.1,0.1,0.7,-0.1
340918,Caoimhin Kelleher,€2.7M,0.9,0.2,0.0,1.7,-0.1
170527,Timo Werner,€53.6M,27.1,1.3,3.2,25.0,-3.0
420210,Lutsharel Geertruida,€6.4M,3.1,0.5,0.4,2.7,-0.4
282169,Marin Sverko,€0.6M,0.3,0.1,0.1,0.3,0.0
405398,Takefusa Kubo,€10.7M,4.8,0.8,0.0,5.7,-0.6
321204,Michal Sadilek,€2.7M,1.3,0.2,0.0,1.3,-0.1
454121,Galeno,€12.9M,6.4,0.7,1.1,5.4,-0.7
298583,Eray Comert,€1.9M,0.8,0.1,0.0,1.1,-0.1
203460,Jack Grealish,€85.7M,40.9,1.9,7.3,40.3,-4.7
96828,Simone Zaza,€2.1M,1.0,-0.2,0.1,1.3,-0.1
296356,Souleyman Doumbia,€2.7M,1.3,0.1,0.1,1.2,-0.1
22628,Benoit Costil,€2.4M,1.4,-0.3,0.0,1.3,-0.1
57134,Matthieu Dreyer,€0.3M,0.1,-0.1,0.0,0.2,0.0
577590,Pedro Brazao,€2.1M,0.8,0.2,0.2,1.0,-0.1
57467,Romain Thomas,€1.3M,0.9,-0.2,0.0,0.5,-0.1
307519,Fede San Emeterio,€2.1M,1.1,0.1,0.1,1.0,-0.1
182579,Karim Rekik,€4.3M,1.9,-0.1,0.4,2.3,-0.2
225873,Karol Linetty,€5.4M,2.7,-0.1,0.3,2.7,-0.3
31909,Toni Kroos,€26.8M,15.3,-1.7,0.9,13.8,-1.4
318508,Olivier Boscagli,€8.0M,4.0,0.4,0.6,3.4,-0.4
433177,Bukayo Saka,€69.6M,32.2,4.5,4.0,32.5,-3.7
346314,Trevoh Chalobah,€19.3M,8.7,1.2,0.6,9.8,-1.0
199527,Jacob Murphy,€4.3M,2.2,-0.1,0.1,2.3,-0.2
81789,Maya Yoshida,€3.2M,1.7,-0.3,0.1,1.9,-0.2
260166,Ui Jo Hwang,€5.4M,2.9,-0.3,0.2,2.8,-0.3
806310,Amadou Salif Mbengue,€0.5M,0.3,0.1,0.0,0.2,0.0
316264,Martin Odegaard,€45.0M,20.0,2.3,3.4,21.5,-2.3
418543,Perr Schuurs,€8.6M,3.8,0.6,0.6,4.0,-0.4
177907,Harry Maguire,€51.4M,29.1,-1.9,2.3,24.6,-2.6
657386,Bruno Rodrigues,€2.1M,0.9,0.2,0.2,1.0,-0.1
256361,Daniele Verde,€2.4M,1.1,0.1,0.0,1.3,-0.1
80293,Aissa Mandi,€6.4M,3.4,-0.4,0.5,3.2,-0.3
474701,Crysencio Summerville,€2.1M,0.7,0.2,0.1,1.2,-0.1
289257,Jon Guridi,€1.3M,0.6,0.0,0.1,0.7,-0.1
160929,Marvin Schwabe,€1.1M,0.5,0.0,0.1,0.6,-0.1
425334,Matty Cash,€23.6M,10.8,1.1,1.5,11.3,-1.2
413507,Nikola Milenkovic,€24.6M,13.6,1.2,0.8,10.3,-1.2
295414,Adrian Marin,€1.3M,0.6,0.1,0.0,0.6,-0.1
466809,Konrad De La Fuente,€6.4M,2.1,0.6,0.5,3.5,-0.3
364245,Jordan Teze,€5.4M,2.5,0.4,0.3,2.4,-0.3
76746,Damian Suarez,€1.6M,1.1,-0.2,0.0,0.8,-0.1
174733,Omar Colley,€5.4M,2.9,-0.3,0.4,2.6,-0.3
177046,Ruben Duarte,€4.3M,2.4,0.1,0.2,1.8,-0.2
357662,Declan Rice,€80.3M,41.3,3.8,3.4,35.6,-3.8
412932,Myron Boadu,€16.1M,7.1,1.1,1.4,7.2,-0.8
412943,Kenzo Goudmijn,€0.7M,0.3,0.1,0.0,0.4,0.0
119269,Shane Duffy,€5.4M,2.8,-0.3,0.2,3.0,-0.3
272636,Harold Moukoudi,€5.4M,2.8,0.3,0.2,2.3,-0.3
401173,Jadon Sancho,€91.0M,41.8,4.8,6.5,42.3,-4.3
186988,Sven Michel,€0.9M,0.5,-0.1,0.0,0.4,0.0
44699,Vitorino Antunes,€0.7M,0.4,-0.1,0.0,0.4,0.0
443222,Marc Cardona,€0.6M,0.3,0.0,0.0,0.4,0.0
35249,Stefano Okaka,€3.3M,2.0,-0.3,0.1,1.6,-0.2
222813,Marko Grujic,€13.9M,6.3,0.4,1.2,6.7,-0.6
44058,Wojciech Szczesny,€16.1M,8.9,-1.1,0.8,8.2,-0.7
349066,Alexander Isak,€42.8M,19.4,2.5,3.3,19.7,-2.0
258015,Diogo Goncalves,€7.5M,3.4,0.3,0.6,3.5,-0.3
331560,Takehiro Tomiyasu,€26.8M,11.6,1.5,2.2,12.8,-1.2
184672,Guido Carrillo,€1.6M,0.9,-0.1,0.0,0.9,-0.1
73185,Lucas Perez,€2.7M,1.5,-0.3,0.1,1.6,-0.1
94771,Andreas Voglsammer,€1.3M,0.7,-0.1,0.1,0.6,-0.1
464599,Nicolas Madsen,€0.9M,0.4,0.1,0.0,0.4,0.0
49723,Timothy Chandler,€1.6M,0.7,-0.2,0.2,0.9,-0.1
339337,Armando Obispo,€3.2M,1.5,0.2,0.1,1.5,-0.1
353948,Lucas Tousart,€8.6M,4.1,0.4,0.6,3.8,-0.4
342229,Kylian Mbappe,€171.4M,91.6,7.5,2.3,77.4,-7.5
315145,Azor Matusiwa,€5.4M,2.5,0.3,0.5,2.2,-0.2
295622,Keidi Bare,€3.2M,1.3,0.2,0.2,1.6,-0.1
391192,Jean Claude Billong,€1.0M,0.5,0.0,0.0,0.5,0.0
85475,Federico Fernandez,€2.1M,1.1,-0.2,0.1,1.3,-0.1
225015,Carlos Akapo,€0.9M,0.4,-0.1,0.0,0.5,0.0
278332,Florian Neuhaus,€23.6M,12.2,0.9,1.2,10.3,-1.0
406091,Boyd Lucassen,€0.5M,0.2,0.0,0.0,0.2,0.0
268112,Gyrano Kerk,€6.4M,3.2,0.2,0.5,2.7,-0.3
371245,Guilherme Schettine,€1.1M,0.5,0.0,0.0,0.6,0.0
144143,Bartosz Bereszynski,€5.4M,3.1,-0.3,0.2,2.6,-0.2
282810,Carles Perez,€7.5M,3.2,0.4,0.4,3.8,-0.3
57280,Giacomo Bonaventura,€4.3M,2.4,-0.4,0.1,2.3,-0.2
334835,Toma Basic,€9.6M,4.5,0.4,0.9,4.2,-0.4
334222,Lucas Boye,€5.4M,2.3,0.2,0.5,2.5,-0.2
166326,Peter Leeuwenburgh,€0.6M,0.3,0.0,0.0,0.4,0.0
74294,Nemanja Gudelj,€4.3M,2.2,-0.3,0.2,2.3,-0.2
61651,Jordan Henderson,€19.3M,9.9,-1.3,1.3,10.1,-0.8
381967,Albert Sambi Lokonga,€17.1M,6.7,1.1,1.5,8.5,-0.7
503680,Neco Williams,€8.6M,3.1,0.7,0.6,4.5,-0.3
270171,Vitaly Janelt,€10.7M,5.3,0.6,0.6,4.7,-0.4
353922,Mert Muldur,€7.5M,3.4,0.5,0.4,3.5,-0.3
361914,Nayef Aguerd,€9.6M,5.0,0.3,0.5,4.2,-0.4
277384,Martin Valjent,€4.8M,2.4,0.2,0.4,2.1,-0.2
344864,Jean Kevin Duverne,€3.4M,1.8,0.2,0.1,1.4,-0.1
183334,Patrick Bamford,€21.4M,10.4,-0.7,1.8,10.8,-0.8
532826,Mason Greenwood,€53.6M,24.1,3.6,3.2,24.8,-2.1
91849,Thomas Delaney,€8.6M,4.1,-0.5,0.6,4.7,-0.3
104223,Jordy Clasie,€1.9M,0.9,-0.2,0.1,1.1,-0.1
466794,Eric Garcia,€19.3M,7.4,1.3,1.6,9.7,-0.7
84150,Rafael Czichos,€1.4M,0.9,-0.1,0.0,0.6,-0.1
417575,Uros Racic,€8.6M,4.0,0.5,0.5,3.9,-0.3
583189,Anthony Elanga,€4.3M,1.2,0.4,0.3,2.6,-0.2
138055,Haris Belkebla,€3.2M,1.8,-0.1,0.1,1.5,-0.1
400831,Rafael Camacho,€2.7M,1.1,0.2,0.0,1.4,-0.1
143559,Matija Nastasic,€3.0M,1.3,-0.2,0.3,1.7,-0.1
638235,Alejandro Cantero,€0.7M,0.3,0.1,0.0,0.4,0.0
192635,Nico Elvedi,€24.6M,13.1,0.9,1.2,10.3,-0.9
111275,Philipp Max,€8.6M,4.8,-0.3,0.5,3.9,-0.3
309397,Lennart Grill,€1.1M,0.4,0.1,0.0,0.6,0.0
50057,Aaron Ramsey,€5.4M,2.4,-0.4,0.2,3.4,-0.2
111039,Ishak Belfodil,€1.8M,0.8,-0.1,0.2,1.1,-0.1
432982,Andreas Skov Olsen,€7.0M,2.9,0.5,0.4,3.4,-0.3
119031,Kaan Ayhan,€5.4M,2.7,-0.1,0.3,2.6,-0.2
234803,Andrew Robertson,€69.6M,38.7,-1.8,5.1,30.2,-2.5
234781,Maxwel Cornet,€15.0M,6.5,0.6,1.3,7.1,-0.5
270051,Andrei Girotto,€3.7M,2.2,-0.2,0.2,1.7,-0.1
257814,Gregor Kobel,€21.4M,10.1,1.0,1.8,9.3,-0.8
339340,Tyrell Malacia,€10.7M,5.2,0.7,0.6,4.5,-0.4
525578,Pathe Ciss,€1.3M,0.6,-0.1,0.1,0.7,0.0
284595,Tommaso Augello,€4.3M,2.3,-0.1,0.4,1.9,-0.2
36182,Max Kruse,€3.7M,2.1,-0.4,0.1,2.1,-0.1
83132,Vincent Manceau,€1.0M,0.7,-0.1,0.0,0.4,0.0
448844,Carlos Neva,€4.3M,2.1,0.1,0.4,1.8,-0.1
258883,Jonjoe Kenny,€4.8M,2.0,0.2,0.1,2.6,-0.2
236997,Tiago Silva,€1.6M,0.9,-0.1,0.2,0.6,-0.1
70285,Jonathan Schmid,€1.6M,0.9,-0.2,0.2,0.7,-0.1
484992,Aimen Moueffek,€2.1M,0.9,0.2,0.1,1.0,-0.1
12282,Daley Blind,€14.5M,8.1,-1.0,0.5,7.4,-0.5
234523,Antonio Sanabria,€8.0M,3.7,0.2,0.6,3.8,-0.3
361065,Mitchel Bakker,€10.7M,4.3,0.7,0.8,5.3,-0.4
265088,Manuel Locatelli,€37.5M,18.4,1.7,1.1,17.5,-1.3
624920,Beni Makouana,€0.9M,0.3,0.1,0.1,0.4,0.0
331505,Oscar Mingueza,€9.6M,3.9,0.6,0.3,5.1,-0.3
130765,Stuart Armstrong,€6.4M,3.3,-0.4,0.4,3.3,-0.2
36139,Dusan Tadic,€16.1M,10.3,-1.2,0.8,6.7,-0.5
67090,Didac Vila,€0.6M,0.4,-0.1,0.0,0.4,0.0
467437,Malik Tillman,€1.6M,0.5,0.2,0.1,1.0,-0.1
40680,Sven Ulreich,€1.0M,0.5,-0.1,0.0,0.6,0.0
228444,Ridgeciano Haps,€3.2M,1.6,-0.2,0.2,1.6,-0.1
154578,Saulo Decarli,€0.5M,0.3,-0.1,0.0,0.3,0.0
238626,Laurent Abergel,€2.7M,1.5,-0.2,0.2,1.2,-0.1
178425,Dani Garcia,€3.2M,1.9,-0.3,0.1,1.6,-0.1
414908,Marshall Munetsi,€3.2M,1.5,0.1,0.2,1.5,-0.1
266795,Gonzalo Escalante,€2.1M,1.0,-0.1,0.1,1.2,-0.1
364406,Joao Gamboa,€0.7M,0.3,0.0,0.0,0.3,0.0
225462,Jose Mari,€0.4M,0.2,-0.1,0.0,0.3,0.0
76277,Laurent Koscielny,€3.2M,1.7,-0.4,0.1,2.0,-0.1
344600,Michael Cuisance,€5.4M,2.0,0.4,0.3,2.8,-0.2
64134,Nestor Araujo,€5.4M,3.0,-0.3,0.2,2.7,-0.2
174915,Islam Slimani,€2.7M,1.3,-0.3,0.1,1.7,-0.1
315858,Gianluigi Donnarumma,€69.6M,30.6,3.4,5.1,32.8,-2.2
409344,Calvin Stengs,€16.1M,7.5,0.9,1.4,6.7,-0.5
471582,Zaydou Youssouf,€4.3M,2.1,0.3,0.2,1.8,-0.1
353366,Benjamin Pavard,€32.1M,16.2,0.8,1.5,14.6,-1.0
137745,Marcal,€1.6M,0.8,-0.2,0.0,1.0,-0.1
477758,Aaron Wan Bissaka,€40.7M,19.5,1.8,1.9,18.8,-1.3
366278,Rodrigo Pinho,€2.7M,1.3,-0.2,0.3,1.4,-0.1
343289,Andre Bukia,€0.6M,0.4,0.0,0.0,0.3,0.0
442248,Ethan Pinnock,€10.7M,6.4,-0.5,0.2,5.0,-0.3
182932,Davy Klaassen,€16.1M,8.9,-0.7,0.8,7.5,-0.5
100986,Thomas Meunier,€9.6M,5.0,-0.5,0.5,5.0,-0.3
119235,Carlos Bacca,€1.6M,0.7,-0.2,0.0,1.1,0.0
48859,Simon Kjaer,€8.6M,4.5,-0.7,0.1,4.9,-0.3
122421,Adam Maher,€3.6M,2.1,-0.1,0.1,1.8,-0.1
503795,Jeremy Ngakia,€4.3M,1.6,0.4,0.3,2.1,-0.1
486049,Jeremy Doku,€26.8M,11.3,1.9,1.7,12.6,-0.8
332179,Matteo Pessina,€19.3M,8.7,0.8,1.3,9.1,-0.6
361260,Ozan Kabak,€16.1M,7.2,1.0,0.0,8.3,-0.5
314353,Trent Alexander Arnold,€85.7M,41.9,4.1,4.9,37.4,-2.5
256448,Gianluca Mancini,€32.1M,16.9,0.8,1.5,13.8,-0.9
232454,Nadiem Amiri,€11.8M,5.5,0.5,0.6,5.5,-0.3
369674,Joakim Maehle,€18.2M,8.3,0.7,1.2,8.5,-0.5
44983,Dan Gosling,€1.1M,0.5,-0.1,0.1,0.6,0.0
216599,Domen Crnigoj,€1.4M,0.6,0.1,0.1,0.8,0.0
117674,Maximilian Arnold,€18.2M,10.2,-0.6,1.6,7.5,-0.5
251106,Enes Unal,€9.6M,4.2,0.4,0.7,4.5,-0.3
162959,Daniele Rugani,€3.7M,1.6,-0.1,0.2,2.1,-0.1
581678,Jude Bellingham,€80.3M,36.2,5.5,4.6,36.4,-2.3
134425,Raheem Sterling,€91.0M,49.4,-0.8,2.6,42.4,-2.5
182913,Adrien Rabiot,€23.6M,12.5,-0.2,0.8,11.2,-0.7
82097,Christoph Kramer,€4.3M,2.2,-0.3,0.2,2.3,-0.1
421780,Edoardo Vergani,€0.6M,0.1,0.1,0.0,0.4,0.0
177690,Miguel Trauco,€2.1M,1.1,-0.1,0.0,1.2,-0.1
297212,Joe Rodon,€8.6M,3.3,0.5,0.6,4.4,-0.2
241076,Emmanuel Gyasi,€2.7M,1.5,-0.1,0.1,1.2,-0.1
136180,Fredrik Midtsjo,€6.4M,3.9,-0.2,0.2,2.7,-0.2
482107,Magnus Warming,€1.1M,0.3,0.1,0.1,0.6,0.0
361093,Sven Botman,€32.1M,15.3,1.9,2.0,13.7,-0.9
274862,Moses Simon,€9.6M,4.8,0.3,0.5,4.3,-0.3
65318,Jaume Costa,€1.6M,0.8,-0.2,0.1,0.9,0.0
199927,Davide Biraschi,€1.9M,1.0,0.0,0.0,1.0,-0.1
226049,Freddie Woodman,€10.7M,5.0,0.5,0.4,5.2,-0.3
290746,Moreto Cassama,€3.7M,1.8,0.2,0.2,1.6,-0.1
358504,Ritsu Doan,€7.0M,3.3,0.4,0.4,3.0,-0.2
88262,Dedryck Boyata,€5.4M,2.7,-0.4,0.3,2.9,-0.1
165007,Denis Suarez,€10.7M,5.6,-0.4,0.4,5.3,-0.3
331726,Tammy Abraham,€40.7M,17.2,1.8,3.1,19.6,-1.0
238639,Steve Mounie,€7.5M,4.0,-0.1,0.4,3.4,-0.2
183288,Luke Shaw,€45.0M,22.1,1.1,1.4,21.6,-1.1
67063,Danny Welbeck,€3.2M,1.4,-0.3,0.1,2.1,-0.1
324811,Arnaud Nordin,€4.3M,2.1,0.3,0.1,1.9,-0.1
388266,Oscar Estupinan,€2.7M,1.5,0.1,0.1,1.1,-0.1
193116,John Mcginn,€32.1M,16.8,-0.3,2.0,14.4,-0.8
63186,Roberto Soriano,€8.6M,5.2,-0.6,0.3,3.8,-0.2
340329,Joe Willock,€23.6M,9.4,1.5,1.9,11.4,-0.6
342877,Enzo Ebosse,€1.6M,0.6,0.1,0.1,0.8,0.0
192300,Max Christiansen,€0.9M,0.4,0.1,0.0,0.4,0.0
326701,Bart Ramselaar,€3.7M,2.0,0.1,0.1,1.7,-0.1
340328,Stephy Mavididi,€9.6M,4.4,0.5,0.5,4.4,-0.2
82048,Nicola Sansone,€3.2M,1.8,-0.2,0.1,1.6,-0.1
525247,Max Kilman,€9.6M,4.1,0.4,0.7,4.6,-0.2
153678,Kingsley Schindler,€0.9M,0.4,0.0,0.0,0.5,0.0
223725,Munir El Haddadi,€8.6M,3.7,0.3,0.3,4.5,-0.2
341501,Hamza Choudhury,€5.4M,1.9,0.3,0.2,3.1,-0.1
472243,Lilian Egloff,€1.1M,0.3,0.1,0.1,0.6,0.0
183841,Petar Stojanovic,€2.7M,1.3,0.1,0.0,1.3,-0.1
74810,Ben Mee,€4.3M,2.4,-0.4,0.1,2.3,-0.1
400489,Eljif Elmas,€25.7M,11.7,1.6,1.6,11.3,-0.6
361068,Jurgen Ekkelenkamp,€3.7M,1.3,0.3,0.3,1.9,-0.1
342702,Michel Vlap,€2.1M,1.0,0.1,0.0,1.1,0.0
314367,Marcus Edwards,€13.9M,6.7,0.8,0.5,6.2,-0.3
333241,Joelinton,€16.1M,7.2,0.7,0.8,7.8,-0.4
412671,Quentin Boisgard,€2.1M,1.0,0.1,0.1,0.9,0.0
44136,Domenico Criscito,€1.6M,1.0,-0.2,0.0,0.8,0.0
398184,Ferran Torres,€48.2M,21.1,2.7,2.9,22.5,-1.1
318523,Romain Perraud,€8.6M,4.2,0.5,0.6,3.5,-0.2
140436,Lei Wu,€2.7M,1.1,-0.2,0.2,1.7,-0.1
17965,Hugo Lloris,€7.5M,4.1,-0.7,0.1,4.1,-0.2
620477,Kaio Jorge,€12.9M,4.7,1.0,1.1,6.3,-0.3
132214,Joao Carlos Teixeira,€2.1M,1.0,-0.1,0.0,1.2,0.0
