,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
1493,284430.0,1093.0,0,0,2,0,0.0,49.0,0.08,0,6.62,0.16,0.0,0.0,1.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,8.71,0.0,12.1,https://sofifa.com/player/220383/aaron-escandell/220002,GK,9000.0,25,185,71,Granada CF,Spain Primera Division,1.0,GK,,09/07/2017,2023.0,45,Spain,Right,4100000.0,https://cdn.sofifa.net/players/220/383/22_120.png,https://cdn.sofifa.net/teams/110832/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Aaron Escandell,1995-09-27,Goalkeeper,900000.0,900000.0,1.0,9666.0,7612.0,0.0
1494,284595.0,6129.0,2,5,4,1,0.13,79.53,1.07,1,6.58,1.04,0.9,0.4,1.52,0.34,0.08,0.77,0.83,0.58,0.48,0.99,0.65,1.23,0.0,68.1,https://sofifa.com/player/240100/tommaso-augello/220002,LB,13000.0,26,180,70,U.C. Sampdoria,Italian Serie A,1.0,LB,,01/09/2020,2025.0,27,Italy,Left,4400000.0,https://cdn.sofifa.net/players/240/100/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Tommaso Augello,1994-08-30,Defender,3600000.0,3600000.0,1.0,10692.0,16811.0,0.0
1495,284730.0,9170.0,2,1,11,0,0.53,90.63,1.49,2,6.72,1.41,1.47,0.68,2.25,0.49,0.48,0.13,0.24,0.74,0.2,0.43,0.0,4.03,0.04,101.9,https://sofifa.com/player/229237/manuel-akanji/220002,CB,54000.0,25,187,91,Borussia Dortmund,German 1. Bundesliga,1.0,RCB,,15/01/2018,2023.0,47,Switzerland,Right,44400000.0,https://cdn.sofifa.net/players/229/237/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png,Manuel Akanji,1995-07-19,Defender,27000000.0,36000000.0,15.0,223491.0,308508.0,1.0
1496,284732.0,5572.0,14,4,21,1,1.2,79.42,1.95,1,6.89,1.65,1.86,1.41,2.34,0.74,0.24,0.52,0.74,1.26,0.55,1.19,0.26,2.31,0.02,61.9,https://sofifa.com/player/224196/ramy-bensebaini/220002,"LB, CB",31000.0,26,186,82,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,LB,,14/08/2019,2023.0,97,Algeria,Left,37300000.0,https://cdn.sofifa.net/players/224/196/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dz.png,Ramy Bensebaini,1995-04-16,Defender,19800000.0,19800000.0,18.0,50417.0,2705387.0,1.0
1497,284769.0,5715.0,0,0,0,0,0.0,70.36,0.25,3,6.57,0.0,0.09,0.0,0.73,0.08,0.0,0.0,0.02,0.03,0.0,0.08,0.0,5.67,0.0,63.5,https://sofifa.com/player/234833/florian-muller/220002,GK,18000.0,23,190,88,VfB Stuttgart,German 1. Bundesliga,1.0,GK,,01/07/2021,2025.0,21,Germany,Left,24400000.0,https://cdn.sofifa.net/players/234/833/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Florian Muller,1997-11-13,Goalkeeper,7200000.0,9000000.0,4.0,1315.0,24380.0,0.0
1498,284854.0,4355.0,4,4,9,1,1.27,80.23,0.46,1,6.48,0.79,0.24,1.2,0.12,1.02,0.08,0.78,0.78,1.03,0.81,1.22,0.51,1.36,0.0,48.4,https://sofifa.com/player/233113/carles-alena-castillo/220002,"CM, RM, CAM",20000.0,23,180,73,Getafe CF,Spain Primera Division,1.0,SUB,,10/07/2021,2026.0,45,Spain,Left,14100000.0,https://cdn.sofifa.net/players/233/113/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Carles Alena,1998-01-05,Midfield,8100000.0,27000000.0,0.0,118298.0,1550034.0,1.0
1499,284857.0,8994.0,4,9,22,0,0.7,73.19,1.48,3,6.78,2.01,0.94,1.66,0.78,1.19,0.18,1.24,0.64,1.39,0.85,1.87,0.77,1.14,0.0,99.9,https://sofifa.com/player/239231/marc-cucurella-saseta/220002,"LM, LB",63000.0,22,172,66,Brighton & Hove Albion,English Premier League,1.0,SUB,,31/08/2021,2026.0,45,Spain,Left,87200000.0,https://cdn.sofifa.net/players/239/231/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,Marc Cucurella,1998-07-22,Defender,18000000.0,18000000.0,0.0,251931.0,222813.0,0.0
1500,284884.0,3488.0,9,4,12,1,1.65,77.38,0.6,4,6.65,0.77,0.5,0.91,0.32,0.69,0.02,0.87,1.1,1.14,0.57,1.59,0.68,1.2,0.03,38.6,https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/220002,"CAM, CM, RM",21000.0,23,174,68,Sevilla FC,Spain Primera Division,1.0,SUB,,29/08/2020,2025.0,45,Spain,Right,28800000.0,https://cdn.sofifa.net/players/239/335/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Oscar Rodriguez,1998-06-28,Midfield,9000000.0,13500000.0,6.0,50061.0,188372.0,1.0
1501,285323.0,6460.0,3,4,12,0,1.13,80.43,1.96,5,6.9,2.28,1.44,0.97,1.09,1.23,0.21,0.6,0.75,0.96,0.81,1.33,0.1,3.12,0.04,71.7,https://sofifa.com/player/219792/baptiste-santamaria/220002,"CDM, CM",43000.0,26,183,73,Stade Rennais FC,French Ligue 1,1.0,LCM,,17/08/2021,2025.0,18,France,Right,30600000.0,https://cdn.sofifa.net/players/219/792/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Baptiste Santamaria,1995-03-09,Midfield,12600000.0,13500000.0,2.0,17530.0,23174.0,0.0
1502,285845.0,4723.0,0,4,6,1,0.42,79.93,0.6,1,6.56,1.49,1.11,0.69,1.1,0.94,0.12,0.49,0.82,0.63,0.98,1.36,0.23,1.28,0.03,52.4,https://sofifa.com/player/225782/ainsley-maitland-niles/220002,"CDM, RB, RWB",49000.0,23,177,71,Arsenal,English Premier League,1.0,RES,,24/10/2014,2023.0,14,England,Right,16800000.0,https://cdn.sofifa.net/players/225/782/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Ainsley Maitland Niles,1997-08-29,Midfield,10800000.0,16200000.0,0.0,311944.0,503934.0,1.0
1503,285951.0,1056.0,0,1,6,1,0.12,69.24,0.38,0,6.12,0.8,0.58,0.48,1.18,0.32,0.14,0.12,0.18,0.38,0.52,0.74,0.16,0.54,0.0,11.8,https://sofifa.com/player/229107/nathan-de-medina/220002,"CB, RB, LB",6000.0,23,183,82,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,RES,,15/07/2020,2023.0,7,Belgium,Right,2400000.0,https://cdn.sofifa.net/players/229/107/22_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png,Nathan De Medina,1997-10-08,Defender,675000.0,720000.0,4.0,5248.0,,0.0
1504,286047.0,2790.0,0,0,0,0,0.0,74.31,0.35,2,6.78,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,5.04,0.0,31.0,https://sofifa.com/player/240091/guglielmo-vicario/220002,GK,12000.0,24,188,76,Empoli,Italian Serie A,1.0,GK,Cagliari,,2022.0,27,Italy,Right,,https://cdn.sofifa.net/players/240/091/22_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Guglielmo Vicario,1996-10-07,Goalkeeper,4500000.0,4500000.0,0.0,10824.0,12986.0,0.0
1505,286297.0,7346.0,18,24,22,2,2.25,80.48,0.6,16,7.15,1.12,0.86,1.38,0.62,1.15,0.06,2.13,1.19,1.36,0.68,2.22,1.79,1.91,0.21,81.6,https://sofifa.com/player/228251/lorenzo-pellegrini/220002,"CAM, CM, CDM",61000.0,25,186,77,Roma,Italian Serie A,1.0,CAM,,01/07/2017,2022.0,27,Italy,Right,67500000.0,https://cdn.sofifa.net/players/228/251/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Lorenzo Pellegrini,1996-06-19,Midfield,40500000.0,40500000.0,17.0,283653.0,501550.0,1.0
1506,286384.0,2669.0,0,1,7,0,0.28,87.25,2.26,0,6.72,1.02,1.3,1.23,3.36,0.21,0.96,0.15,0.38,0.39,0.18,0.54,0.0,2.49,0.0,29.6,https://sofifa.com/player/225508/eric-bailly/220002,CB,100000.0,27,186,77,Manchester United,English Premier League,1.0,SUB,,01/07/2016,2022.0,108,CÃ´te d'Ivoire,Right,33700000.0,https://cdn.sofifa.net/players/225/508/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ci.png,Eric Bailly,1994-04-12,Defender,7200000.0,31500000.0,24.0,379988.0,2954585.0,1.0
1507,286415.0,8831.0,0,0,6,0,0.0,77.85,0.16,4,6.69,0.02,0.01,0.0,0.62,0.03,0.0,0.0,0.0,0.06,0.0,0.03,0.0,5.17,0.0,98.1,https://sofifa.com/player/221087/pau-lopez-sabata/220002,GK,44000.0,26,189,77,Olympique de Marseille,French Ligue 1,1.0,SUB,Roma,,2022.0,45,Spain,Left,,https://cdn.sofifa.net/players/221/087/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png,Pau Lopez,1994-12-13,Goalkeeper,9000000.0,21600000.0,5.0,107625.0,145208.0,0.0
1508,286779.0,2407.0,1,0,8,1,0.13,86.96,1.59,0,6.42,0.78,1.08,0.42,3.26,0.32,0.74,0.18,0.1,0.47,0.21,0.31,0.0,2.93,0.0,26.8,https://sofifa.com/player/223033/jorge-mere-perez/220002,CB,15000.0,24,182,78,1. FC KÃ¶ln,German 1. Bundesliga,1.0,RCB,,20/07/2017,2023.0,45,Spain,Right,6000000.0,https://cdn.sofifa.net/players/223/033/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png,Jorge Mere,1997-04-17,Defender,2250000.0,9000000.0,,11578.0,,0.0
1509,286949.0,5184.0,3,0,8,0,0.53,68.12,2.58,2,6.79,1.63,1.27,0.98,2.6,1.0,0.37,0.46,0.32,0.5,0.25,0.77,0.57,2.89,0.0,57.5,https://sofifa.com/player/225410/adam-masina/220002,LB,39000.0,27,191,87,Watford,English Premier League,1.0,LB,,02/07/2018,2023.0,129,Morocco,Left,8700000.0,https://cdn.sofifa.net/players/225/410/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ma.png,Adam Masina,1994-01-02,Defender,3600000.0,6300000.0,22.0,73738.0,156622.0,0.0
1510,287188.0,1731.0,3,0,3,0,0.92,75.52,0.37,0,6.6,0.98,0.67,0.92,0.44,0.88,0.0,1.13,0.96,0.82,0.65,1.22,0.6,0.88,0.0,19.2,https://sofifa.com/player/240916/dejan-ljubicic/220002,"CDM, CM, CB",15000.0,23,187,74,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,,01/07/2021,2025.0,4,Austria,Right,6800000.0,https://cdn.sofifa.net/players/240/916/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png,Dejan Ljubicic,1997-10-08,Midfield,5400000.0,5400000.0,15.0,19604.0,,0.0
1511,287579.0,6200.0,2,1,22,2,0.43,88.41,0.55,0,6.63,1.53,0.78,1.8,0.41,0.85,0.26,0.62,1.67,1.53,1.39,1.27,0.18,3.48,0.05,68.8,https://sofifa.com/player/224158/sofyan-amrabat/220002,"CDM, CM",36000.0,24,185,70,Fiorentina,Italian Serie A,1.0,SUB,,31/01/2020,2024.0,129,Morocco,Right,16900000.0,https://cdn.sofifa.net/players/224/158/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ma.png,Sofyan Amrabat,1996-08-21,Midfield,8100000.0,18000000.0,5.0,67815.0,605818.0,1.0
1512,287600.0,493.0,0,0,2,0,0.2,73.5,0.6,0,6.18,0.8,0.8,0.6,1.3,0.2,0.0,0.5,0.1,0.4,0.1,0.2,0.5,0.8,0.0,5.5,https://sofifa.com/player/219661/pawel-jaroszynski/220002,CB,4000.0,26,184,78,US Salernitana 1919,Italian Serie A,1.0,SUB,Genoa,,2022.0,37,Poland,Left,,https://cdn.sofifa.net/players/219/661/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/pl.png,Pawel Jaroszynski,1994-10-02,Defender,540000.0,585000.0,3.0,134.0,,0.0
1513,287635.0,1057.0,0,0,4,0,0.35,83.66,0.44,0,6.25,0.75,0.55,0.72,0.58,0.72,0.0,0.43,0.37,0.64,0.67,0.93,0.16,2.5,0.0,11.7,https://sofifa.com/player/230144/assane-diousse/220002,"CM, CDM",15000.0,23,175,68,AS Saint-Ã‰tienne,French Ligue 1,1.0,SUB,,01/08/2017,2022.0,136,Senegal,Left,5500000.0,https://cdn.sofifa.net/players/230/144/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png,Assane Diousse,1997-09-20,Midfield,900000.0,4500000.0,8.0,5897.0,17141.0,0.0
1514,287700.0,2490.0,2,2,10,0,0.9,75.1,0.73,1,6.43,0.89,0.86,1.24,0.86,0.58,0.14,0.53,0.46,0.54,0.45,1.05,0.65,0.76,0.02,27.6,https://sofifa.com/player/226356/mohamed-fares/220002,"LM, LB, LW",12000.0,25,183,72,Genoa,Italian Serie A,1.0,RES,,31/08/2021,2026.0,97,Algeria,Left,5800000.0,https://cdn.sofifa.net/players/226/356/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/dz.png,Mohamed Fares,1996-02-15,Midfield,4950000.0,6300000.0,25.0,30905.0,152759.0,1.0
1515,287875.0,227.0,0,0,1,0,0.0,89.7,0.9,0,6.31,0.9,1.0,0.3,0.6,0.9,0.1,0.3,0.0,0.4,0.6,0.3,0.0,1.0,0.0,2.5,https://sofifa.com/player/240343/luca-fiordilino/220002,"CM, RM",7000.0,24,177,68,Venezia FC,Italian Serie A,1.0,SUB,,25/07/2019,2025.0,27,Italy,Right,3000000.0,https://cdn.sofifa.net/players/240/343/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Luca Fiordilino,1996-07-25,Midfield,1080000.0,1350000.0,7.0,4781.0,,0.0
1516,288067.0,5275.0,9,7,5,0,1.01,79.55,0.8,4,6.78,1.11,0.8,0.6,0.58,1.04,0.07,1.06,1.27,1.12,1.13,1.93,0.7,0.5,0.0,58.6,https://sofifa.com/player/233178/mats-kohlert/220002,"LW, RW",4000.0,23,168,62,Willem II,Holland Eredivisie,1.0,LW,,01/07/2019,2022.0,21,Germany,Left,3100000.0,https://cdn.sofifa.net/players/233/178/22_120.png,https://cdn.sofifa.net/teams/1907/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/de.png,Mats Kohlert,1998-05-02,Attack,630000.0,1350000.0,0.0,5061.0,7406.0,0.0
1517,288225.0,6745.0,23,6,10,0,2.22,80.44,0.51,11,6.99,1.28,0.72,1.24,0.28,0.87,0.07,0.92,2.33,1.35,1.93,2.55,0.17,1.54,0.07,74.9,https://sofifa.com/player/231102/ludovic-blas/220002,"CAM, RM",24000.0,23,180,70,FC Nantes,French Ligue 1,1.0,RS,,02/09/2019,2024.0,18,France,Left,36300000.0,https://cdn.sofifa.net/players/231/102/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Ludovic Blas,1997-12-31,Midfield,14400000.0,14400000.0,0.0,16202.0,70705.0,0.0
1518,288228.0,1612.0,9,0,1,1,1.67,63.36,0.85,0,6.4,0.24,0.03,0.7,0.33,0.34,0.0,0.52,0.08,0.79,0.97,1.73,0.0,0.15,0.04,17.9,https://sofifa.com/player/231601/adrian-dalmau-vaquer/220002,ST,6000.0,27,182,74,FC Utrecht,Holland Eredivisie,1.0,SUB,,09/07/2019,2022.0,45,Spain,Right,1900000.0,https://cdn.sofifa.net/players/231/601/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/es.png,Adrian Dalmau,1994-03-23,Attack,900000.0,3600000.0,12.0,10743.0,8077.0,0.0
1519,288230.0,3479.0,12,10,5,1,1.87,83.15,0.21,5,7.0,0.43,0.2,0.43,0.05,0.58,0.01,1.36,2.12,0.9,1.01,1.66,0.84,0.9,0.14,38.7,https://sofifa.com/player/231443/ousmane-dembele/220002,RW,165000.0,24,178,67,FC Barcelona,Spain Primera Division,1.0,RW,,28/08/2017,2022.0,18,France,Left,116900000.0,https://cdn.sofifa.net/players/231/443/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png,Ousmane Dembele,1997-05-15,Attack,27000000.0,108000000.0,24.0,960938.0,10013665.0,1.0
1520,288233.0,533.0,0,3,0,0,0.5,73.2,0.2,0,6.45,0.4,0.4,0.3,0.1,0.3,0.0,1.5,0.5,0.1,0.7,1.3,0.3,0.1,0.0,5.9,https://sofifa.com/player/262256/nick-doodeman/220002,RW,2000.0,24,173,62,SC Cambuur,Holland Eredivisie,1.0,SUB,,01/02/2021,2023.0,34,Netherlands,Right,1300000.0,https://cdn.sofifa.net/players/262/256/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Nick Doodeman,1996-10-22,Attack,450000.0,540000.0,4.0,1615.0,,0.0
1521,288241.0,3608.0,1,1,12,0,0.23,80.69,1.42,3,6.64,1.85,1.63,0.92,1.97,1.18,0.21,0.44,0.69,0.81,0.45,1.08,0.23,1.63,0.0,40.1,https://sofifa.com/player/230074/enock-kwateng/220002,RB,14000.0,24,181,84,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,,01/07/2019,2023.0,18,France,Right,6200000.0,https://cdn.sofifa.net/players/230/074/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Enock Kwateng,1997-04-09,Defender,2880000.0,4500000.0,0.0,8034.0,27956.0,0.0
1522,288253.0,5691.0,3,3,11,0,0.7,81.25,2.23,2,6.79,1.9,1.98,1.18,2.55,0.58,0.74,0.22,0.6,0.85,0.26,0.84,0.11,2.89,0.0,63.2,https://sofifa.com/player/226853/jeremiah-st-juste/220002,"CB, RB",19000.0,24,184,74,1. FSV Mainz 05,German 1. Bundesliga,1.0,RCB,,07/08/2019,2023.0,34,Netherlands,Right,17800000.0,https://cdn.sofifa.net/players/226/853/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/nl.png,Jeremiah St Juste,1996-10-19,Defender,14400000.0,14400000.0,15.0,38410.0,66744.0,1.0
1523,288255.0,4355.0,14,8,7,0,1.25,82.34,0.61,4,6.95,1.67,0.8,0.66,0.43,0.7,0.15,1.17,0.72,0.54,0.84,0.98,0.16,0.73,0.0,48.5,https://sofifa.com/player/221363/donny-van-de-beek/220002,"CM, CAM, CDM",110000.0,24,184,74,Manchester United,English Premier League,1.0,SUB,,02/09/2020,2025.0,34,Netherlands,Right,74100000.0,https://cdn.sofifa.net/players/221/363/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png,Donny Van De Beek,1997-04-18,Midfield,22500000.0,49500000.0,12.0,706923.0,2698502.0,1.0
1524,288259.0,1710.0,0,0,2,0,0.0,68.22,0.13,0,6.32,0.07,0.0,0.07,0.62,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,6.37,0.0,19.0,https://sofifa.com/player/231413/michael-verrips/220002,GK,8000.0,24,195,90,Sheffield United,English League Championship,2.0,RES,,08/08/2019,2023.0,34,Netherlands,Right,3800000.0,https://cdn.sofifa.net/players/231/413/22_120.png,https://cdn.sofifa.net/teams/1794/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png,Michael Verrips,1996-12-03,Goalkeeper,810000.0,1350000.0,1.0,23452.0,18379.0,0.0
1525,288318.0,3025.0,2,6,6,0,1.93,72.81,0.6,3,6.83,1.72,0.79,1.08,0.62,1.23,0.15,1.3,1.33,1.34,1.18,2.23,1.05,0.81,0.05,33.6,https://sofifa.com/player/219953/adrian-embarba-blazquez/220002,"RM, LM, ST",26000.0,29,173,68,RCD Espanyol de Barcelona,Spain Primera Division,1.0,RM,,23/01/2020,2024.0,45,Spain,Right,43100000.0,https://cdn.sofifa.net/players/219/953/22_120.png,https://cdn.sofifa.net/teams/452/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Adrian Embarba,1992-05-07,Attack,5400000.0,7200000.0,0.0,11877.0,27976.0,0.0
1526,288415.0,3618.0,0,0,4,0,0.0,49.16,0.17,3,6.69,0.0,0.08,0.0,0.87,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,6.0,0.0,40.2,https://sofifa.com/player/226085/leonardo-cesar-jardim/220002,GK,21000.0,26,188,82,LOSC Lille,French Ligue 1,1.0,SUB,,13/07/2019,2024.0,54,Brazil,Right,8900000.0,https://cdn.sofifa.net/players/226/085/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png,Leo Jardim,1995-03-20,Goalkeeper,2250000.0,3600000.0,0.0,33435.0,18095.0,1.0
1527,288426.0,3915.0,0,0,0,0,0.0,65.37,0.17,1,6.69,0.04,0.04,0.03,0.94,0.0,0.0,0.07,0.0,0.06,0.0,0.07,0.0,7.31,0.0,43.5,https://sofifa.com/player/223738/xavier-mous/220002,GK,2000.0,25,188,80,SC Heerenveen,Holland Eredivisie,1.0,SUB,,01/07/2021,2023.0,34,Netherlands,Right,1400000.0,https://cdn.sofifa.net/players/223/738/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Xavier Mous,1995-08-04,Goalkeeper,450000.0,720000.0,0.0,3371.0,4461.0,0.0
1528,288429.0,1986.0,1,1,3,0,0.35,68.89,0.32,0,6.44,1.36,0.85,0.85,1.3,0.76,0.21,0.71,0.65,0.8,0.59,1.11,0.4,1.08,0.0,22.1,https://sofifa.com/player/229640/mads-pedersen/220002,"LB, LWB",8000.0,24,174,72,FC Augsburg,German 1. Bundesliga,1.0,SUB,,01/07/2019,2024.0,13,Denmark,Left,3200000.0,https://cdn.sofifa.net/players/229/640/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,Mads Pedersen,1996-09-01,Defender,1350000.0,1350000.0,7.0,820.0,,0.0
1529,288449.0,6354.0,2,5,3,1,0.43,76.96,1.05,1,6.82,2.04,1.45,0.45,1.35,0.65,0.22,0.75,0.77,0.53,0.62,1.22,0.47,2.2,0.0,70.6,https://sofifa.com/player/234195/django-warmerdam/220002,LB,9000.0,25,180,66,FC Utrecht,Holland Eredivisie,1.0,LB,,01/07/2020,2023.0,34,Netherlands,Left,3600000.0,https://cdn.sofifa.net/players/234/195/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Django Warmerdam,1995-09-02,Defender,1080000.0,1130000.0,3.0,3984.0,7338.0,0.0
1530,289182.0,5413.0,6,4,7,1,1.33,73.01,0.7,0,6.44,0.81,0.3,0.65,0.24,0.75,0.05,0.99,0.92,1.27,1.17,2.14,0.26,0.53,0.04,60.1,https://sofifa.com/player/239073/christopher-antwi-adjei/220002,LM,13000.0,27,173,72,VfL Bochum 1848,German 1. Bundesliga,1.0,SUB,,01/07/2021,2024.0,117,Ghana,Right,3100000.0,https://cdn.sofifa.net/players/239/073/22_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gh.png,Christopher Antwi Adjei,1994-02-07,Attack,900000.0,1800000.0,0.0,6496.0,8776.0,0.0
1531,289196.0,1173.0,0,0,1,0,0.25,64.56,0.97,0,6.36,1.26,0.78,1.06,0.9,0.74,0.08,0.55,0.5,0.44,0.59,1.22,0.34,0.34,0.0,13.0,https://sofifa.com/player/232117/julien-dacosta/220002,"RWB, RB",6000.0,25,182,77,Coventry City,English League Championship,2.0,SUB,,27/07/2020,2023.0,18,France,Right,2400000.0,https://cdn.sofifa.net/players/232/117/22_120.png,https://cdn.sofifa.net/teams/1800/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,Julien Da Costa,1996-05-29,Defender,270000.0,540000.0,0.0,12074.0,0.0,0.0
1532,289255.0,5184.0,0,2,9,0,0.24,81.79,0.63,0,6.61,1.75,0.66,0.96,1.1,0.93,0.1,0.63,0.39,0.77,0.45,0.99,0.57,1.02,0.0,57.6,https://sofifa.com/player/241049/andoni-gorosabel-espinosa/220002,RB,25000.0,24,174,70,Real Sociedad,Spain Primera Division,1.0,RB,,01/07/2017,2024.0,45,Spain,Right,32600000.0,https://cdn.sofifa.net/players/241/049/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,Andoni Gorosabel,1996-08-04,Defender,7200000.0,9000000.0,4.0,10433.0,12295.0,0.0
